Price,Close,High,Low,Open,Volume
Ticker,DDOG,DDOG,DDOG,DDOG,DDOG
Datetime,,,,,
2025-11-12 17:34:00+00:00,191.3249969482422,191.3699951171875,191.19000244140625,191.3699951171875,4178
2025-11-12 17:35:00+00:00,191.1999969482422,191.4049072265625,191.19000244140625,191.2100067138672,2246
2025-11-12 17:36:00+00:00,191.27000427246094,191.36500549316406,191.25,191.25999450683594,2693
2025-11-12 17:37:00+00:00,191.59359741210938,191.59500122070312,191.25999450683594,191.35000610351562,3262
2025-11-12 17:38:00+00:00,191.74000549316406,191.74000549316406,191.47000122070312,191.61000061035156,4110
2025-11-12 17:39:00+00:00,191.67010498046875,191.82989501953125,191.67010498046875,191.80799865722656,3771
2025-11-12 17:40:00+00:00,191.88999938964844,192.02999877929688,191.72000122070312,191.77499389648438,104266
2025-11-12 17:41:00+00:00,191.63999938964844,191.8800048828125,191.6300048828125,191.83999633789062,8019
2025-11-12 17:42:00+00:00,191.60000610351562,191.77999877929688,191.58999633789062,191.58999633789062,3328
2025-11-12 17:43:00+00:00,191.8300018310547,191.8300018310547,191.58999633789062,191.58999633789062,7758
2025-11-12 17:44:00+00:00,191.86000061035156,191.952392578125,191.7100067138672,191.85299682617188,15725
2025-11-12 17:45:00+00:00,191.86000061035156,191.97000122070312,191.83999633789062,191.97000122070312,7975
2025-11-12 17:46:00+00:00,191.74000549316406,191.85000610351562,191.6199951171875,191.85000610351562,4205
2025-11-12 17:47:00+00:00,192.05020141601562,192.05020141601562,191.72000122070312,191.74000549316406,52777
2025-11-12 17:48:00+00:00,191.92999267578125,192.22000122070312,191.86000061035156,192.22000122070312,3709
2025-11-12 17:49:00+00:00,191.6699981689453,191.85000610351562,191.6699981689453,191.72999572753906,2702
2025-11-12 17:50:00+00:00,191.35009765625,191.52999877929688,191.35009765625,191.52999877929688,2228
2025-11-12 17:51:00+00:00,191.60000610351562,191.66000366210938,191.35000610351562,191.35000610351562,5958
2025-11-12 17:52:00+00:00,191.77999877929688,191.77999877929688,191.61500549316406,191.70919799804688,5574
2025-11-12 17:53:00+00:00,191.88499450683594,191.88499450683594,191.72000122070312,191.88499450683594,40865
2025-11-12 17:54:00+00:00,192.24000549316406,192.24000549316406,191.88499450683594,191.88499450683594,6402
2025-11-12 17:55:00+00:00,192.2100067138672,192.27000427246094,192.10000610351562,192.17269897460938,2928
2025-11-12 17:56:00+00:00,191.97999572753906,192.17999267578125,191.88999938964844,192.17999267578125,4441
2025-11-12 17:57:00+00:00,192.02999877929688,192.10499572753906,191.88999938964844,191.97999572753906,3666
2025-11-12 17:58:00+00:00,192.00999450683594,192.1177978515625,191.89999389648438,192.0399932861328,2790
2025-11-12 17:59:00+00:00,191.91000366210938,192.00999450683594,191.89999389648438,191.9199981689453,3219
2025-11-12 18:00:00+00:00,191.88999938964844,192.1999969482422,191.88999938964844,192.02499389648438,11994
2025-11-12 18:01:00+00:00,191.6300048828125,191.80999755859375,191.6300048828125,191.7899932861328,1331
2025-11-12 18:02:00+00:00,191.90499877929688,191.9600067138672,191.64999389648438,191.8000030517578,2556
2025-11-12 18:03:00+00:00,191.654296875,191.9250030517578,191.654296875,191.84449768066406,6753
2025-11-12 18:04:00+00:00,191.72000122070312,191.7949981689453,191.60000610351562,191.7949981689453,1615
2025-11-12 18:05:00+00:00,191.63499450683594,191.72999572753906,191.4600067138672,191.60000610351562,1830
2025-11-12 18:06:00+00:00,191.5399932861328,191.58999633789062,191.5,191.58999633789062,1266
2025-11-12 18:07:00+00:00,191.5800018310547,191.67999267578125,191.55999755859375,191.66000366210938,1758
2025-11-12 18:08:00+00:00,191.60000610351562,191.60000610351562,191.52000427246094,191.57000732421875,2258
2025-11-12 18:09:00+00:00,191.42999267578125,191.60000610351562,191.42999267578125,191.60000610351562,1522
2025-11-12 18:10:00+00:00,191.47999572753906,191.5850067138672,191.47000122070312,191.47000122070312,3368
2025-11-12 18:11:00+00:00,191.5749969482422,191.5749969482422,191.47000122070312,191.57000732421875,597
2025-11-12 18:12:00+00:00,191.47000122070312,191.47999572753906,191.47000122070312,191.47000122070312,1705
2025-11-12 18:13:00+00:00,191.7899932861328,191.7899932861328,191.39999389648438,191.42999267578125,4391
2025-11-12 18:14:00+00:00,191.77000427246094,191.80999755859375,191.7050018310547,191.7050018310547,5777
2025-11-12 18:15:00+00:00,191.61000061035156,191.69500732421875,191.61000061035156,191.64999389648438,1283
2025-11-12 18:16:00+00:00,191.6999969482422,191.7899932861328,191.69500732421875,191.69500732421875,1834
2025-11-12 18:17:00+00:00,191.74000549316406,191.81500244140625,191.72500610351562,191.72500610351562,2352
2025-11-12 18:18:00+00:00,191.72999572753906,191.82000732421875,191.66000366210938,191.77499389648438,4206
2025-11-12 18:19:00+00:00,191.91000366210938,191.91000366210938,191.6699981689453,191.6699981689453,1757
2025-11-12 18:20:00+00:00,191.6999969482422,191.92999267578125,191.6999969482422,191.92999267578125,4874
2025-11-12 18:21:00+00:00,191.55999755859375,191.77999877929688,191.55999755859375,191.66000366210938,2455
2025-11-12 18:22:00+00:00,191.22999572753906,191.55999755859375,191.1999969482422,191.55999755859375,4551
2025-11-12 18:23:00+00:00,191.3000030517578,191.3000030517578,191.11000061035156,191.26499938964844,2409
2025-11-12 18:24:00+00:00,191.39999389648438,191.40499877929688,191.3000030517578,191.3000030517578,1733
2025-11-12 18:25:00+00:00,191.38999938964844,191.4550018310547,191.35000610351562,191.35000610351562,940
2025-11-12 18:26:00+00:00,191.36000061035156,191.4149932861328,191.35000610351562,191.36000061035156,4601
2025-11-12 18:27:00+00:00,191.2899932861328,191.40499877929688,191.25999450683594,191.2899932861328,1451
2025-11-12 18:28:00+00:00,191.19000244140625,191.25999450683594,191.19000244140625,191.25999450683594,1553
2025-11-12 18:29:00+00:00,191.5500030517578,191.5500030517578,191.19000244140625,191.19000244140625,7208
2025-11-12 18:30:00+00:00,191.6699981689453,191.77000427246094,191.58999633789062,191.58999633789062,1082
2025-11-12 18:31:00+00:00,191.63999938964844,191.6999969482422,191.63999938964844,191.6999969482422,1100
2025-11-12 18:32:00+00:00,191.49000549316406,191.70469665527344,191.49000549316406,191.63999938964844,2437
2025-11-12 18:33:00+00:00,191.59500122070312,191.60499572753906,191.49000549316406,191.49000549316406,2576
2025-11-12 18:34:00+00:00,191.47000122070312,191.59500122070312,191.4199981689453,191.52000427246094,1553
2025-11-12 18:35:00+00:00,191.6300048828125,191.6300048828125,191.47000122070312,191.5399932861328,2036
2025-11-12 18:36:00+00:00,191.52999877929688,191.5749969482422,191.4499969482422,191.52000427246094,3177
2025-11-12 18:37:00+00:00,191.6699981689453,191.6999969482422,191.44000244140625,191.44000244140625,2000
2025-11-12 18:38:00+00:00,191.63999938964844,191.77499389648438,191.63999938964844,191.6999969482422,5597
2025-11-12 18:39:00+00:00,191.63999938964844,191.72999572753906,191.55999755859375,191.72999572753906,1631
2025-11-12 18:40:00+00:00,191.75,191.75999450683594,191.58999633789062,191.63999938964844,2503
2025-11-12 18:41:00+00:00,191.6699981689453,191.75999450683594,191.65499877929688,191.74000549316406,2056
2025-11-12 18:42:00+00:00,191.61000061035156,191.75999450683594,191.61000061035156,191.75,2258
2025-11-12 18:43:00+00:00,191.57000732421875,191.6699981689453,191.57000732421875,191.57000732421875,1349
2025-11-12 18:44:00+00:00,191.7100067138672,191.7100067138672,191.52999877929688,191.52999877929688,1116
2025-11-12 18:45:00+00:00,191.41000366210938,191.5850067138672,191.41000366210938,191.52999877929688,1646
2025-11-12 18:46:00+00:00,191.3699951171875,191.5800018310547,191.3699951171875,191.5800018310547,1863
2025-11-12 18:47:00+00:00,191.42999267578125,191.4600067138672,191.36000061035156,191.3699951171875,1774
2025-11-12 18:48:00+00:00,191.5500030517578,191.58999633789062,191.42999267578125,191.50999450683594,8695
2025-11-12 18:49:00+00:00,191.47999572753906,191.47999572753906,191.47999572753906,191.47999572753906,876
2025-11-12 18:50:00+00:00,191.41000366210938,191.52499389648438,191.41000366210938,191.4250030517578,1332
2025-11-12 18:51:00+00:00,191.55999755859375,191.55999755859375,191.4499969482422,191.5,1052
2025-11-12 18:52:00+00:00,191.5749969482422,191.6199951171875,191.47999572753906,191.47999572753906,3838
2025-11-12 18:53:00+00:00,191.27999877929688,191.64999389648438,191.27999877929688,191.5749969482422,6362
2025-11-12 18:54:00+00:00,191.41000366210938,191.41000366210938,191.3249969482422,191.3249969482422,1698
2025-11-12 18:55:00+00:00,191.52999877929688,191.52999877929688,191.38499450683594,191.38499450683594,858
2025-11-12 18:56:00+00:00,191.41000366210938,191.47999572753906,191.38999938964844,191.47999572753906,2450
2025-11-12 18:57:00+00:00,191.47999572753906,191.49000549316406,191.38999938964844,191.49000549316406,1727
2025-11-12 18:58:00+00:00,191.24000549316406,191.3300018310547,191.24000549316406,191.3300018310547,2119
2025-11-12 18:59:00+00:00,191.25,191.35000610351562,191.22999572753906,191.2899932861328,3998
2025-11-12 19:00:00+00:00,190.9499969482422,191.31500244140625,190.86000061035156,191.31500244140625,11640
2025-11-12 19:01:00+00:00,190.69000244140625,190.90499877929688,190.66000366210938,190.86000061035156,3639
2025-11-12 19:02:00+00:00,190.67999267578125,190.82000732421875,190.6699981689453,190.72509765625,6381
2025-11-12 19:03:00+00:00,190.38999938964844,190.8000030517578,190.3800048828125,190.75,6891
2025-11-12 19:04:00+00:00,190.21499633789062,190.60000610351562,190.1199951171875,190.60000610351562,9794
2025-11-12 19:05:00+00:00,190.3927001953125,190.39999389648438,190.25,190.25,2842
2025-11-12 19:06:00+00:00,190.2899932861328,190.35000610351562,190.25999450683594,190.35000610351562,1748
2025-11-12 19:07:00+00:00,190.22999572753906,190.4149932861328,190.16000366210938,190.35000610351562,10795
2025-11-12 19:08:00+00:00,190.22999572753906,190.3300018310547,190.16000366210938,190.24000549316406,5251
2025-11-12 19:09:00+00:00,190.0399932861328,190.28599548339844,190.02999877929688,190.28599548339844,13587
2025-11-12 19:10:00+00:00,190.15499877929688,190.22999572753906,190.02000427246094,190.02999877929688,11153
2025-11-12 19:11:00+00:00,190.3800048828125,190.3800048828125,190.11000061035156,190.15499877929688,5016
2025-11-12 19:12:00+00:00,190.30999755859375,190.33999633789062,190.25999450683594,190.33999633789062,2456
2025-11-12 19:13:00+00:00,190.32000732421875,190.33999633789062,190.25999450683594,190.25999450683594,1816
2025-11-12 19:14:00+00:00,190.41000366210938,190.42999267578125,190.2899932861328,190.42999267578125,1930
2025-11-12 19:15:00+00:00,190.2050018310547,190.3300018310547,190.1300048828125,190.3000030517578,5716
2025-11-12 19:16:00+00:00,190.0,190.3000030517578,190.0,190.14999389648438,17423
2025-11-12 19:17:00+00:00,190.14500427246094,190.14500427246094,189.9199981689453,190.00999450683594,11973
2025-11-12 19:18:00+00:00,190.02000427246094,190.1300048828125,190.00999450683594,190.1300048828125,1536
2025-11-12 19:19:00+00:00,190.0,190.1300048828125,189.9499969482422,190.11500549316406,9272
2025-11-12 19:20:00+00:00,190.05999755859375,190.27000427246094,189.99000549316406,190.0,12603
2025-11-12 19:21:00+00:00,189.99000549316406,190.18499755859375,189.99000549316406,190.07000732421875,2947
2025-11-12 19:22:00+00:00,190.0500030517578,190.10499572753906,189.99000549316406,189.99009704589844,3405
2025-11-12 19:23:00+00:00,190.0500030517578,190.0500030517578,189.97000122070312,190.0500030517578,2504
2025-11-12 19:24:00+00:00,189.92999267578125,190.02999877929688,189.9199981689453,189.97000122070312,3102
2025-11-12 19:25:00+00:00,190.01499938964844,190.0500030517578,189.94000244140625,190.03500366210938,10174
2025-11-12 19:26:00+00:00,190.00999450683594,190.08999633789062,189.91000366210938,189.92999267578125,16244
2025-11-12 19:27:00+00:00,189.91000366210938,190.01499938964844,189.88999938964844,189.92999267578125,5634
2025-11-12 19:28:00+00:00,189.75999450683594,189.9499969482422,189.6999969482422,189.88999938964844,4039
2025-11-12 19:29:00+00:00,189.61000061035156,189.7799072265625,189.58999633789062,189.75,5130
2025-11-12 19:30:00+00:00,189.63999938964844,189.74000549316406,189.6199951171875,189.67999267578125,3670
2025-11-12 19:31:00+00:00,189.66000366210938,189.75,189.50999450683594,189.52000427246094,5867
2025-11-12 19:32:00+00:00,189.5399932861328,189.64500427246094,189.5399932861328,189.64500427246094,2575
2025-11-12 19:33:00+00:00,189.30999755859375,189.47999572753906,189.3000030517578,189.39999389648438,3149
2025-11-12 19:34:00+00:00,189.5050048828125,189.50999450683594,189.2899932861328,189.2899932861328,9361
2025-11-12 19:35:00+00:00,189.30999755859375,189.52000427246094,189.30999755859375,189.47000122070312,8447
2025-11-12 19:36:00+00:00,189.57000732421875,189.64540100097656,189.30999755859375,189.35000610351562,7713
2025-11-12 19:37:00+00:00,189.4600067138672,189.57000732421875,189.4600067138672,189.57000732421875,1252
2025-11-12 19:38:00+00:00,189.65499877929688,189.6999969482422,189.4600067138672,189.47000122070312,6657
2025-11-12 19:39:00+00:00,189.74000549316406,189.8000030517578,189.65499877929688,189.65499877929688,4184
2025-11-12 19:40:00+00:00,189.5399932861328,189.5399932861328,189.5399932861328,189.5399932861328,1096
2025-11-12 19:41:00+00:00,189.7949981689453,189.80999755859375,189.60000610351562,189.60000610351562,3408
2025-11-12 19:42:00+00:00,189.80999755859375,189.80999755859375,189.75,189.7899932861328,2223
2025-11-12 19:43:00+00:00,189.52000427246094,189.74000549316406,189.5,189.73399353027344,5819
2025-11-12 19:44:00+00:00,189.47999572753906,189.64500427246094,189.47999572753906,189.52999877929688,6104
2025-11-12 19:45:00+00:00,189.3300018310547,189.52999877929688,189.32000732421875,189.47000122070312,4933
2025-11-12 19:46:00+00:00,189.2100067138672,189.43099975585938,189.2100067138672,189.32000732421875,8980
2025-11-12 19:47:00+00:00,189.08999633789062,189.35499572753906,189.08999633789062,189.2100067138672,10075
2025-11-12 19:48:00+00:00,189.35000610351562,189.44000244140625,189.08999633789062,189.16000366210938,5841
2025-11-12 19:49:00+00:00,189.25999450683594,189.4199981689453,189.25999450683594,189.3300018310547,3424
2025-11-12 19:50:00+00:00,189.27000427246094,189.4199981689453,189.17999267578125,189.25999450683594,4032
2025-11-12 19:51:00+00:00,189.3800048828125,189.4199981689453,189.27000427246094,189.27000427246094,6157
2025-11-12 19:52:00+00:00,189.49000549316406,189.49000549316406,189.25,189.4199981689453,9419
2025-11-12 19:53:00+00:00,189.38999938964844,189.5,189.38499450683594,189.4199981689453,4166
2025-11-12 19:54:00+00:00,189.49000549316406,189.66000366210938,189.35000610351562,189.3800048828125,6576
2025-11-12 19:55:00+00:00,189.52999877929688,189.65289306640625,189.52000427246094,189.55999755859375,4626
2025-11-12 19:56:00+00:00,189.59300231933594,189.71499633789062,189.50999450683594,189.58999633789062,9851
2025-11-12 19:57:00+00:00,189.67999267578125,189.67999267578125,189.60499572753906,189.61000061035156,5189
2025-11-12 19:58:00+00:00,189.58999633789062,189.67999267578125,189.5800018310547,189.63999938964844,4070
2025-11-12 19:59:00+00:00,189.82000732421875,189.82000732421875,189.5800018310547,189.5800018310547,4942
2025-11-12 20:00:00+00:00,189.4199981689453,189.82000732421875,189.3699951171875,189.82000732421875,14168
2025-11-12 20:01:00+00:00,189.14999389648438,189.4250030517578,189.14999389648438,189.3800048828125,9511
2025-11-12 20:02:00+00:00,189.02999877929688,189.22999572753906,189.02999877929688,189.22500610351562,10315
2025-11-12 20:03:00+00:00,189.4600067138672,189.5,188.9499969482422,189.0399932861328,10392
2025-11-12 20:04:00+00:00,189.82000732421875,189.86000061035156,189.4199981689453,189.4199981689453,6583
2025-11-12 20:05:00+00:00,189.69000244140625,189.81500244140625,189.69000244140625,189.7949981689453,4401
2025-11-12 20:06:00+00:00,189.5800018310547,189.67999267578125,189.52000427246094,189.67999267578125,3564
2025-11-12 20:07:00+00:00,189.72500610351562,189.7899932861328,189.57000732421875,189.57000732421875,5438
2025-11-12 20:08:00+00:00,189.66000366210938,189.72500610351562,189.64999389648438,189.7100067138672,2460
2025-11-12 20:09:00+00:00,189.75,189.99989318847656,189.64999389648438,189.7050018310547,9132
2025-11-12 20:10:00+00:00,189.60000610351562,189.79989624023438,189.60000610351562,189.77000427246094,4337
2025-11-12 20:11:00+00:00,189.6699981689453,189.77499389648438,189.60000610351562,189.60000610351562,4396
2025-11-12 20:12:00+00:00,189.61000061035156,189.72000122070312,189.61000061035156,189.63999938964844,2505
2025-11-12 20:13:00+00:00,189.5399932861328,189.67999267578125,189.5399932861328,189.63999938964844,3443
2025-11-12 20:14:00+00:00,189.60000610351562,189.64999389648438,189.52999877929688,189.52999877929688,3581
2025-11-12 20:15:00+00:00,189.5,189.64500427246094,189.5,189.64500427246094,6567
2025-11-12 20:16:00+00:00,189.3699951171875,189.47999572753906,189.35000610351562,189.4499969482422,4044
