Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Datetime,,,,,
2025-11-12 15:48:00+00:00,273.6600036621094,273.7265930175781,273.5911865234375,273.65350341796875,55093
2025-11-12 15:49:00+00:00,273.6499938964844,273.7384948730469,273.6000061035156,273.6700134277344,44865
2025-11-12 15:50:00+00:00,273.75,273.7799987792969,273.57000732421875,273.6600036621094,41414
2025-11-12 15:51:00+00:00,274.010009765625,274.04998779296875,273.7099914550781,273.75,89862
2025-11-12 15:52:00+00:00,273.80499267578125,274.19000244140625,273.80499267578125,273.9949951171875,64213
2025-11-12 15:53:00+00:00,273.7799987792969,273.94000244140625,273.73150634765625,273.81500244140625,64303
2025-11-12 15:54:00+00:00,273.82000732421875,273.875,273.7799987792969,273.7799987792969,74791
2025-11-12 15:55:00+00:00,274.010009765625,274.010009765625,273.7900085449219,273.8497009277344,56502
2025-11-12 15:56:00+00:00,274.1600036621094,274.1600036621094,273.989990234375,274.010009765625,49967
2025-11-12 15:57:00+00:00,274.19000244140625,274.239990234375,274.1300048828125,274.1600036621094,38885
2025-11-12 15:58:00+00:00,274.20001220703125,274.2200012207031,274.0400085449219,274.17999267578125,51181
2025-11-12 15:59:00+00:00,274.13250732421875,274.239990234375,274.0840148925781,274.17999267578125,66385
2025-11-12 16:00:00+00:00,274.135009765625,274.239990234375,274.07000732421875,274.1099853515625,54949
2025-11-12 16:01:00+00:00,274.1990966796875,274.2001037597656,274.1000061035156,274.1499938964844,52508
2025-11-12 16:02:00+00:00,274.30499267578125,274.32000732421875,274.1300048828125,274.19000244140625,59767
2025-11-12 16:03:00+00:00,274.0849914550781,274.32000732421875,274.06500244140625,274.30499267578125,90887
2025-11-12 16:04:00+00:00,274.0799865722656,274.18499755859375,274.0799865722656,274.0899963378906,44244
2025-11-12 16:05:00+00:00,274.1700134277344,274.1700134277344,273.94000244140625,274.0799865722656,49007
2025-11-12 16:06:00+00:00,273.9541015625,274.2300109863281,273.9541015625,274.17999267578125,36269
2025-11-12 16:07:00+00:00,273.85009765625,273.9599914550781,273.8382873535156,273.9598083496094,30514
2025-11-12 16:08:00+00:00,273.8599853515625,273.95001220703125,273.80999755859375,273.8500061035156,43177
2025-11-12 16:09:00+00:00,274.0299987792969,274.0849914550781,273.82000732421875,273.8204040527344,42479
2025-11-12 16:10:00+00:00,274.0799865722656,274.239990234375,274.0,274.0199890136719,41658
2025-11-12 16:11:00+00:00,274.04998779296875,274.1300048828125,273.989990234375,274.0400085449219,35494
2025-11-12 16:12:00+00:00,274.1000061035156,274.1400146484375,273.9400939941406,274.010009765625,41352
2025-11-12 16:13:00+00:00,274.0799865722656,274.1700134277344,274.00030517578125,274.1000061035156,41551
2025-11-12 16:14:00+00:00,274.2099914550781,274.239990234375,274.03009033203125,274.0849914550781,53029
2025-11-12 16:15:00+00:00,274.3599853515625,274.4200134277344,274.1400146484375,274.2099914550781,89633
2025-11-12 16:16:00+00:00,274.3599853515625,274.4299011230469,274.25,274.35980224609375,33024
2025-11-12 16:17:00+00:00,274.260009765625,274.3699951171875,274.239990234375,274.3609924316406,37174
2025-11-12 16:18:00+00:00,274.091796875,274.2650146484375,274.07000732421875,274.2650146484375,26727
2025-11-12 16:19:00+00:00,274.2099914550781,274.2099914550781,274.0899963378906,274.1000061035156,27632
2025-11-12 16:20:00+00:00,274.1400146484375,274.2749938964844,274.1400146484375,274.2149963378906,39807
2025-11-12 16:21:00+00:00,274.20001220703125,274.2449951171875,274.1000061035156,274.1449890136719,31723
2025-11-12 16:22:00+00:00,274.20001220703125,274.260009765625,274.17999267578125,274.20001220703125,23097
2025-11-12 16:23:00+00:00,274.2300109863281,274.239990234375,274.1400146484375,274.20001220703125,36231
2025-11-12 16:24:00+00:00,274.05999755859375,274.2349853515625,274.04998779296875,274.2099914550781,40812
2025-11-12 16:25:00+00:00,274.2438049316406,274.2449951171875,274.0199890136719,274.07000732421875,28722
2025-11-12 16:26:00+00:00,274.2900085449219,274.3399963378906,274.20001220703125,274.2300109863281,37729
2025-11-12 16:27:00+00:00,274.4574890136719,274.489990234375,274.25048828125,274.29998779296875,48394
2025-11-12 16:28:00+00:00,274.4800109863281,274.5400085449219,274.4100036621094,274.45001220703125,39846
2025-11-12 16:29:00+00:00,274.6000061035156,274.6099853515625,274.4601135253906,274.4849853515625,64070
2025-11-12 16:30:00+00:00,274.3258056640625,274.6099853515625,274.260009765625,274.5899963378906,40529
2025-11-12 16:31:00+00:00,274.2699890136719,274.3800048828125,274.260009765625,274.3327941894531,24538
2025-11-12 16:32:00+00:00,274.30999755859375,274.3830871582031,274.260009765625,274.2684020996094,30404
2025-11-12 16:33:00+00:00,274.4100036621094,274.45001220703125,274.2200012207031,274.2749938964844,58973
2025-11-12 16:34:00+00:00,274.2502136230469,274.5050048828125,274.2099914550781,274.42999267578125,38128
2025-11-12 16:35:00+00:00,274.54998779296875,274.54998779296875,274.27099609375,274.27099609375,30428
2025-11-12 16:36:00+00:00,274.5299987792969,274.70001220703125,274.510009765625,274.56500244140625,168504
2025-11-12 16:37:00+00:00,274.61968994140625,274.64990234375,274.5299987792969,274.5299987792969,31481
2025-11-12 16:38:00+00:00,274.5799865722656,274.635009765625,274.55999755859375,274.6099853515625,28705
2025-11-12 16:39:00+00:00,274.5299987792969,274.6300048828125,274.5199890136719,274.5899963378906,48118
2025-11-12 16:40:00+00:00,274.5400085449219,274.6000061035156,274.4700012207031,274.54998779296875,214743
2025-11-12 16:41:00+00:00,274.6499938964844,274.69000244140625,274.5299987792969,274.5350036621094,31647
2025-11-12 16:42:00+00:00,274.635009765625,274.7799987792969,274.6300048828125,274.70001220703125,62550
2025-11-12 16:43:00+00:00,274.67999267578125,274.7300109863281,274.6000061035156,274.635009765625,32322
2025-11-12 16:44:00+00:00,274.7699890136719,274.8500061035156,274.6700134277344,274.6831970214844,41251
2025-11-12 16:45:00+00:00,274.70220947265625,274.8500061035156,274.70220947265625,274.7749938964844,39027
2025-11-12 16:46:00+00:00,274.44000244140625,274.70001220703125,274.4200134277344,274.6814880371094,32735
2025-11-12 16:47:00+00:00,274.3111877441406,274.4599914550781,274.29998779296875,274.4599914550781,34307
2025-11-12 16:48:00+00:00,274.2099914550781,274.3399963378906,274.2099914550781,274.29998779296875,58212
2025-11-12 16:49:00+00:00,274.1622009277344,274.2373046875,274.1099853515625,274.20001220703125,32380
2025-11-12 16:50:00+00:00,274.1600036621094,274.260009765625,274.05999755859375,274.1622009277344,45642
2025-11-12 16:51:00+00:00,274.1199951171875,274.2200012207031,274.1000061035156,274.1600036621094,30933
2025-11-12 16:52:00+00:00,274.16009521484375,274.2120056152344,274.0899963378906,274.1300048828125,26267
2025-11-12 16:53:00+00:00,274.0321960449219,274.1499938964844,273.8699951171875,274.1400146484375,46920
2025-11-12 16:54:00+00:00,274.0799865722656,274.1499938964844,274.0400085449219,274.05999755859375,38969
2025-11-12 16:55:00+00:00,274.2250061035156,274.260009765625,274.1000061035156,274.1000061035156,24997
2025-11-12 16:56:00+00:00,274.260009765625,274.2900085449219,274.1600036621094,274.2200012207031,25018
2025-11-12 16:57:00+00:00,274.3900146484375,274.45001220703125,274.2300109863281,274.239990234375,44912
2025-11-12 16:58:00+00:00,274.1700134277344,274.3949890136719,274.1300048828125,274.3949890136719,27948
2025-11-12 16:59:00+00:00,274.17010498046875,274.25,274.1700134277344,274.2300109863281,18776
2025-11-12 17:00:00+00:00,274.11639404296875,274.2099914550781,274.04998779296875,274.20001220703125,21562
2025-11-12 17:01:00+00:00,274.1300048828125,274.19000244140625,274.07000732421875,274.10009765625,16162
2025-11-12 17:02:00+00:00,274.07000732421875,274.1099853515625,273.9800109863281,274.1099853515625,24801
2025-11-12 17:03:00+00:00,274.0899963378906,274.1401062011719,274.0299987792969,274.04998779296875,16594
2025-11-12 17:04:00+00:00,274.1700134277344,274.2099914550781,274.07000732421875,274.1195983886719,27443
2025-11-12 17:05:00+00:00,274.1549987792969,274.2598876953125,274.1099853515625,274.2099914550781,20272
2025-11-12 17:06:00+00:00,274.1736145019531,274.2149963378906,274.1199951171875,274.1400146484375,14332
2025-11-12 17:07:00+00:00,274.1499938964844,274.1700134277344,274.1000061035156,274.1700134277344,38017
2025-11-12 17:08:00+00:00,274.04998779296875,274.1499938964844,274.0199890136719,274.12030029296875,36499
2025-11-12 17:09:00+00:00,274.0199890136719,274.06500244140625,273.9549865722656,274.06500244140625,27405
2025-11-12 17:10:00+00:00,273.74029541015625,274.0199890136719,273.7250061035156,274.0199890136719,50494
2025-11-12 17:11:00+00:00,273.9201965332031,273.9201965332031,273.760009765625,273.7699890136719,15187
2025-11-12 17:12:00+00:00,273.8599853515625,274.010009765625,273.8599853515625,273.92999267578125,15376
2025-11-12 17:13:00+00:00,273.9200134277344,273.94000244140625,273.8699951171875,273.8800048828125,16598
2025-11-12 17:14:00+00:00,273.94000244140625,273.9599914550781,273.8999938964844,273.9549865722656,12568
2025-11-12 17:15:00+00:00,274.0799865722656,274.1400146484375,273.95001220703125,273.95001220703125,22923
2025-11-12 17:16:00+00:00,274.04998779296875,274.125,274.0,274.07000732421875,26741
2025-11-12 17:17:00+00:00,273.8900146484375,274.05999755859375,273.8599853515625,274.05999755859375,18227
2025-11-12 17:18:00+00:00,273.9100036621094,273.92498779296875,273.8500061035156,273.8599853515625,21031
2025-11-12 17:19:00+00:00,274.010009765625,274.05670166015625,273.9100036621094,273.92498779296875,24578
2025-11-12 17:20:00+00:00,274.19000244140625,274.19000244140625,273.9800109863281,274.010009765625,20699
2025-11-12 17:21:00+00:00,274.2850036621094,274.3294982910156,274.1600036621094,274.1700134277344,27724
2025-11-12 17:22:00+00:00,274.19000244140625,274.3599853515625,274.19000244140625,274.2900085449219,34004
2025-11-12 17:23:00+00:00,274.2001037597656,274.25,274.1300048828125,274.17498779296875,19116
2025-11-12 17:24:00+00:00,274.1471862792969,274.25,274.1199951171875,274.239990234375,20978
2025-11-12 17:25:00+00:00,274.2300109863281,274.2782897949219,274.1499938964844,274.1499938964844,24483
2025-11-12 17:26:00+00:00,274.1400146484375,274.2300109863281,274.1099853515625,274.2300109863281,15591
2025-11-12 17:27:00+00:00,274.3349914550781,274.3349914550781,274.1099853515625,274.1099853515625,16592
2025-11-12 17:28:00+00:00,274.3999938964844,274.44500732421875,274.32000732421875,274.3500061035156,29540
2025-11-12 17:29:00+00:00,274.3900146484375,274.45989990234375,274.3599853515625,274.4100036621094,19440
2025-11-12 17:30:00+00:00,274.4599914550781,274.5220031738281,274.3599853515625,274.3800048828125,24884
2025-11-12 17:31:00+00:00,274.4696044921875,274.53009033203125,274.42999267578125,274.4599914550781,26347
2025-11-12 17:32:00+00:00,274.55950927734375,274.57000732421875,274.42999267578125,274.4599914550781,16370
2025-11-12 17:33:00+00:00,274.5,274.55999755859375,274.489990234375,274.5400085449219,19213
2025-11-12 17:34:00+00:00,274.4800109863281,274.5299987792969,274.43060302734375,274.5000915527344,19958
2025-11-12 17:35:00+00:00,274.5199890136719,274.5400085449219,274.4599914550781,274.5,18784
2025-11-12 17:36:00+00:00,274.5299987792969,274.5400085449219,274.4649963378906,274.5249938964844,18282
2025-11-12 17:37:00+00:00,274.6000061035156,274.6400146484375,274.5150146484375,274.5150146484375,31027
2025-11-12 17:38:00+00:00,274.6211853027344,274.6400146484375,274.57000732421875,274.6199951171875,21369
2025-11-12 17:39:00+00:00,274.6180114746094,274.7099914550781,274.60198974609375,274.64990234375,31806
2025-11-12 17:40:00+00:00,274.7250061035156,274.79998779296875,274.6300048828125,274.6300048828125,27929
2025-11-12 17:41:00+00:00,274.668212890625,274.760009765625,274.6499938964844,274.7200927734375,26249
2025-11-12 17:42:00+00:00,274.5719909667969,274.67999267578125,274.5668029785156,274.67498779296875,19570
2025-11-12 17:43:00+00:00,274.5,274.6099853515625,274.4403076171875,274.5799865722656,27474
2025-11-12 17:44:00+00:00,274.44000244140625,274.5,274.44000244140625,274.5,19424
2025-11-12 17:45:00+00:00,274.5,274.5799865722656,274.3763122558594,274.4200134277344,35134
2025-11-12 17:46:00+00:00,274.4700012207031,274.510009765625,274.4200134277344,274.489990234375,19416
2025-11-12 17:47:00+00:00,274.5050048828125,274.5245056152344,274.4700012207031,274.489990234375,15795
2025-11-12 17:48:00+00:00,274.42999267578125,274.5350036621094,274.41009521484375,274.510009765625,20780
2025-11-12 17:49:00+00:00,274.3598937988281,274.42999267578125,274.30999755859375,274.41009521484375,37605
2025-11-12 17:50:00+00:00,274.2200012207031,274.3399963378906,274.1199951171875,274.3399963378906,32148
2025-11-12 17:51:00+00:00,274.2099914550781,274.29400634765625,274.1600036621094,274.25,16860
2025-11-12 17:52:00+00:00,274.2749938964844,274.31500244140625,274.20001220703125,274.2300109863281,13085
2025-11-12 17:53:00+00:00,274.2099914550781,274.2799987792969,274.13800048828125,274.25,22068
2025-11-12 17:54:00+00:00,274.2799987792969,274.2900085449219,274.2099914550781,274.2349853515625,13814
2025-11-12 17:55:00+00:00,274.2301025390625,274.32501220703125,274.19000244140625,274.2799987792969,17809
2025-11-12 17:56:00+00:00,274.239990234375,274.260009765625,274.16009521484375,274.25,21369
2025-11-12 17:57:00+00:00,274.25,274.2969055175781,274.2099914550781,274.2699890136719,16068
2025-11-12 17:58:00+00:00,274.4599914550781,274.4599914550781,274.25,274.260009765625,23770
2025-11-12 17:59:00+00:00,274.55999755859375,274.6199951171875,274.4400939941406,274.4599914550781,31915
2025-11-12 18:00:00+00:00,274.5899963378906,274.6300048828125,274.5,274.5799865722656,30578
2025-11-12 18:01:00+00:00,274.6600036621094,274.6600036621094,274.54998779296875,274.6199035644531,13651
2025-11-12 18:02:00+00:00,274.6919860839844,274.739990234375,274.5801086425781,274.6600036621094,29777
2025-11-12 18:03:00+00:00,274.8999938964844,274.92999267578125,274.67999267578125,274.69000244140625,57807
2025-11-12 18:04:00+00:00,274.94000244140625,274.95001220703125,274.82000732421875,274.9200134277344,58381
2025-11-12 18:05:00+00:00,275.0625915527344,275.1400146484375,274.94000244140625,274.94000244140625,150442
2025-11-12 18:06:00+00:00,275.0400085449219,275.1300048828125,275.0299987792969,275.0885009765625,35750
2025-11-12 18:07:00+00:00,274.989990234375,275.0799865722656,274.8900146484375,275.0793151855469,42932
2025-11-12 18:08:00+00:00,274.94000244140625,274.99951171875,274.8999938964844,274.9800109863281,25421
2025-11-12 18:09:00+00:00,274.85150146484375,274.92999267578125,274.80999755859375,274.92999267578125,35651
2025-11-12 18:10:00+00:00,274.9200134277344,274.95001220703125,274.8399963378906,274.8599853515625,19211
2025-11-12 18:11:00+00:00,274.8900146484375,274.9700012207031,274.8800048828125,274.9219970703125,14343
2025-11-12 18:12:00+00:00,274.94000244140625,274.95001220703125,274.8699951171875,274.8999938964844,18401
2025-11-12 18:13:00+00:00,274.9599914550781,274.989990234375,274.9200134277344,274.92840576171875,15032
2025-11-12 18:14:00+00:00,275.04998779296875,275.09979248046875,274.92999267578125,274.92999267578125,33533
2025-11-12 18:15:00+00:00,275.0849914550781,275.1199951171875,275.0299987792969,275.04998779296875,28622
2025-11-12 18:16:00+00:00,275.06500244140625,275.1199951171875,275.0299987792969,275.09991455078125,22007
2025-11-12 18:17:00+00:00,274.8500061035156,275.1099853515625,274.8200988769531,275.0679931640625,35689
2025-11-12 18:18:00+00:00,274.7900085449219,274.89990234375,274.7900085449219,274.8349914550781,38306
2025-11-12 18:19:00+00:00,274.8299865722656,274.8299865722656,274.7699890136719,274.80999755859375,25948
2025-11-12 18:20:00+00:00,274.815185546875,274.8800048828125,274.75,274.79998779296875,16411
2025-11-12 18:21:00+00:00,274.8739929199219,274.877685546875,274.7900085449219,274.8299865722656,15460
2025-11-12 18:22:00+00:00,274.8399963378906,274.8699951171875,274.75,274.8500061035156,29782
2025-11-12 18:23:00+00:00,274.9200134277344,274.92559814453125,274.8299865722656,274.8299865722656,15933
2025-11-12 18:24:00+00:00,274.9549865722656,275.0,274.9200134277344,274.9599914550781,14959
2025-11-12 18:25:00+00:00,274.9700927734375,275.059814453125,274.94000244140625,274.9700012207031,23816
2025-11-12 18:26:00+00:00,275.0299987792969,275.0899963378906,274.92999267578125,274.9700012207031,26478
2025-11-12 18:27:00+00:00,275.010009765625,275.0450134277344,274.9599914550781,275.0350036621094,31812
2025-11-12 18:28:00+00:00,274.93499755859375,275.0350036621094,274.92999267578125,275.0205993652344,32903
2025-11-12 18:29:00+00:00,274.9800109863281,274.989990234375,274.9200134277344,274.9200134277344,16769
2025-11-12 18:30:00+00:00,275.0899963378906,275.1300048828125,274.94000244140625,274.989990234375,30513
2025-11-12 18:31:00+00:00,275.05999755859375,275.1700134277344,275.04998779296875,275.0799865722656,28692
