Price,Close,High,Low,Open,Volume
Ticker,SPOT,SPOT,SPOT,SPOT,SPOT
Datetime,,,,,
2025-11-12 16:57:00+00:00,638.75,638.9099731445312,638.75,638.9099731445312,381
2025-11-12 16:58:00+00:00,638.5250244140625,638.5250244140625,638.5250244140625,638.5250244140625,1237
2025-11-12 16:59:00+00:00,638.5250244140625,638.5250244140625,638.5250244140625,638.5250244140625,142
2025-11-12 17:00:00+00:00,638.6300048828125,638.6300048828125,638.5250244140625,638.5250244140625,215
2025-11-12 17:01:00+00:00,638.5250244140625,638.989990234375,638.5250244140625,638.7573852539062,3219
2025-11-12 17:02:00+00:00,638.7750244140625,639.3400268554688,638.5064086914062,638.530029296875,3568
2025-11-12 17:03:00+00:00,639.6950073242188,639.6950073242188,638.77490234375,639.2468872070312,3413
2025-11-12 17:04:00+00:00,640.5850219726562,640.6900024414062,639.1799926757812,639.1799926757812,4432
2025-11-12 17:05:00+00:00,640.6500244140625,640.8499755859375,640.5850219726562,640.5850219726562,3089
2025-11-12 17:07:00+00:00,640.6500244140625,640.6500244140625,640.489990234375,640.489990234375,998
2025-11-12 17:08:00+00:00,640.35498046875,640.8300170898438,640.280029296875,640.8300170898438,3000
2025-11-12 17:09:00+00:00,640.3599853515625,640.989990234375,640.0798950195312,640.3599853515625,1117
2025-11-12 17:10:00+00:00,640.4500122070312,640.989990234375,639.9299926757812,640.989990234375,4086
2025-11-12 17:11:00+00:00,640.02001953125,640.22998046875,639.9000244140625,640.1799926757812,1716
2025-11-12 17:12:00+00:00,639.8120727539062,639.8120727539062,639.8120727539062,639.8120727539062,503
2025-11-12 17:14:00+00:00,641.9600219726562,641.989990234375,640.14501953125,640.14501953125,2388
2025-11-12 17:15:00+00:00,642.594970703125,642.9099731445312,641.8350219726562,641.989990234375,3602
2025-11-12 17:16:00+00:00,643.1900024414062,643.2000122070312,642.0100708007812,642.0100708007812,2119
2025-11-12 17:17:00+00:00,643.6300048828125,643.6400146484375,643.1699829101562,643.2000122070312,1606
2025-11-12 17:18:00+00:00,643.969970703125,643.969970703125,643.2899780273438,643.2899780273438,1157
2025-11-12 17:19:00+00:00,643.9974975585938,644.8599853515625,643.7214965820312,643.7214965820312,6025
2025-11-12 17:20:00+00:00,644.1599731445312,644.5999755859375,643.9299926757812,643.9299926757812,497
2025-11-12 17:21:00+00:00,645.2249755859375,645.5,644.25,644.5900268554688,11587
2025-11-12 17:22:00+00:00,645.8900146484375,645.97998046875,644.6699829101562,644.6699829101562,1973
2025-11-12 17:23:00+00:00,646.3300170898438,646.6500244140625,645.9199829101562,645.97998046875,3688
2025-11-12 17:24:00+00:00,646.3200073242188,646.6300048828125,646.010009765625,646.3300170898438,4298
2025-11-12 17:25:00+00:00,645.9600219726562,646.6300048828125,645.47998046875,646.3300170898438,5636
2025-11-12 17:26:00+00:00,645.635009765625,646.1599731445312,644.989990234375,645.47998046875,6853
2025-11-12 17:27:00+00:00,646.2999877929688,646.3200073242188,645.6224975585938,646.0,1203
2025-11-12 17:28:00+00:00,647.0,647.0,646.5050048828125,646.989990234375,1287
2025-11-12 17:29:00+00:00,646.6199951171875,647.72998046875,646.3599853515625,647.030029296875,3689
2025-11-12 17:30:00+00:00,646.364990234375,646.5800170898438,646.0,646.030029296875,2528
2025-11-12 17:31:00+00:00,647.6099853515625,647.6099853515625,646.3699951171875,646.3699951171875,2703
2025-11-12 17:32:00+00:00,647.8300170898438,648.5399780273438,647.8300170898438,648.0,3913
2025-11-12 17:34:00+00:00,646.4199829101562,648.0562744140625,646.4199829101562,647.7249755859375,2297
2025-11-12 17:35:00+00:00,647.219970703125,647.219970703125,646.75,646.760009765625,386
2025-11-12 17:36:00+00:00,647.3400268554688,647.3400268554688,647.3200073242188,647.3209228515625,2841
2025-11-12 17:37:00+00:00,647.344970703125,647.6699829101562,646.719970703125,647.344970703125,3744
2025-11-12 17:38:00+00:00,648.1799926757812,648.2100219726562,647.4550170898438,647.4550170898438,1840
2025-11-12 17:39:00+00:00,647.9199829101562,648.4400024414062,647.6099853515625,648.3900146484375,5200
2025-11-12 17:40:00+00:00,648.0,648.0,648.0,648.0,299
2025-11-12 17:41:00+00:00,648.0,648.530029296875,647.719970703125,648.0150146484375,1540
2025-11-12 17:42:00+00:00,647.75,648.0,647.5999755859375,648.0,3390
2025-11-12 17:43:00+00:00,647.10498046875,648.0150146484375,646.9500122070312,648.0075073242188,3302
2025-11-12 17:44:00+00:00,647.760009765625,647.760009765625,646.8599853515625,647.0050048828125,2797
2025-11-12 17:45:00+00:00,647.4000244140625,647.8200073242188,647.0864868164062,647.1044921875,2289
2025-11-12 17:46:00+00:00,648.1400146484375,648.260009765625,647.6400146484375,647.8400268554688,1035
2025-11-12 17:47:00+00:00,647.9299926757812,647.947021484375,647.4802856445312,647.8400268554688,1921
2025-11-12 17:48:00+00:00,647.6300048828125,648.4199829101562,647.530029296875,648.4199829101562,3337
2025-11-12 17:49:00+00:00,647.364990234375,647.7515258789062,646.969970703125,647.5900268554688,3127
2025-11-12 17:50:00+00:00,648.0399780273438,648.1300048828125,647.1500244140625,647.3599853515625,5414
2025-11-12 17:51:00+00:00,648.4000244140625,648.4000244140625,648.0399780273438,648.0399780273438,1373
2025-11-12 17:52:00+00:00,649.010009765625,649.0499877929688,648.614013671875,648.8099975585938,3052
2025-11-12 17:53:00+00:00,648.4299926757812,648.614990234375,648.22998046875,648.614990234375,2132
2025-11-12 17:54:00+00:00,648.10498046875,648.530029296875,648.10498046875,648.2999877929688,978
2025-11-12 17:55:00+00:00,649.1099853515625,649.1199951171875,648.0507202148438,648.2999877929688,2929
2025-11-12 17:56:00+00:00,649.3099975585938,649.3400268554688,648.9500122070312,649.2899780273438,1832
2025-11-12 17:57:00+00:00,649.5999755859375,649.780029296875,649.3499755859375,649.3499755859375,3288
2025-11-12 17:58:00+00:00,649.8800048828125,649.9600219726562,649.4099731445312,649.655029296875,1096
2025-11-12 17:59:00+00:00,650.0,650.1400146484375,649.9299926757812,649.9299926757812,3430
2025-11-12 18:00:00+00:00,650.8400268554688,650.9000244140625,649.6199951171875,650.030029296875,10610
2025-11-12 18:01:00+00:00,650.989990234375,650.989990234375,650.5349731445312,650.5349731445312,2127
2025-11-12 18:02:00+00:00,651.1699829101562,651.1799926757812,650.6900024414062,650.97998046875,8702
2025-11-12 18:03:00+00:00,651.3499755859375,651.5399780273438,650.9400024414062,650.9400024414062,3181
2025-11-12 18:04:00+00:00,651.3400268554688,651.6798706054688,651.02001953125,651.2073974609375,6360
2025-11-12 18:05:00+00:00,651.1649780273438,651.5599975585938,650.9500122070312,651.4199829101562,5983
2025-11-12 18:06:00+00:00,651.6799926757812,651.6799926757812,651.260009765625,651.260009765625,2195
2025-11-12 18:07:00+00:00,651.8900146484375,651.8900146484375,651.3587036132812,651.469970703125,1278
2025-11-12 18:08:00+00:00,651.7899780273438,651.7899780273438,651.4849853515625,651.530029296875,990
2025-11-12 18:09:00+00:00,651.9550170898438,652.0,651.5850219726562,651.780029296875,1190
2025-11-12 18:10:00+00:00,652.1699829101562,652.6900024414062,651.75,651.9000244140625,5570
2025-11-12 18:11:00+00:00,652.114990234375,652.7000122070312,652.0,652.1699829101562,5457
2025-11-12 18:12:00+00:00,652.030029296875,652.2899780273438,652.0,652.114990234375,1383
2025-11-12 18:13:00+00:00,652.6900024414062,653.4500122070312,651.9146728515625,652.0349731445312,5744
2025-11-12 18:14:00+00:00,653.8499755859375,653.8499755859375,652.760009765625,653.2100219726562,1008
2025-11-12 18:15:00+00:00,653.969970703125,654.0,653.5499877929688,653.7899780273438,6266
2025-11-12 18:16:00+00:00,654.10498046875,654.4400024414062,653.7550048828125,653.7550048828125,2640
2025-11-12 18:17:00+00:00,653.905029296875,654.5999755859375,653.6900024414062,654.1099853515625,7922
2025-11-12 18:18:00+00:00,654.0999755859375,654.1799926757812,653.307373046875,653.8699951171875,5699
2025-11-12 18:19:00+00:00,654.2249755859375,654.2498779296875,653.6201782226562,654.2498779296875,2450
2025-11-12 18:20:00+00:00,654.1799926757812,654.3300170898438,653.9000244140625,653.9749755859375,3420
2025-11-12 18:21:00+00:00,654.2849731445312,654.4199829101562,653.97998046875,654.3400268554688,20899
2025-11-12 18:22:00+00:00,653.25,654.2849731445312,652.77001953125,654.1699829101562,12224
2025-11-12 18:23:00+00:00,652.7949829101562,653.4500122070312,652.3900756835938,653.0,1237
2025-11-12 18:24:00+00:00,652.6300048828125,653.010009765625,652.5123901367188,652.8499755859375,1347
2025-11-12 18:25:00+00:00,653.1699829101562,653.3200073242188,652.7150268554688,652.9500122070312,2552
2025-11-12 18:26:00+00:00,653.0499877929688,653.0599975585938,652.4749755859375,652.4749755859375,1938
2025-11-12 18:27:00+00:00,651.75,653.0211181640625,651.75,653.0211181640625,7669
2025-11-12 18:28:00+00:00,651.5499877929688,651.9349975585938,651.5499877929688,651.9349975585938,2178
2025-11-12 18:29:00+00:00,651.989990234375,651.989990234375,651.1920776367188,651.8400268554688,1789
2025-11-12 18:30:00+00:00,651.3125,652.030029296875,651.1099853515625,651.989990234375,5064
2025-11-12 18:31:00+00:00,652.0599975585938,652.0599975585938,651.25,651.4000244140625,6006
2025-11-12 18:32:00+00:00,650.6599731445312,651.7849731445312,650.6599731445312,651.7849731445312,4004
2025-11-12 18:33:00+00:00,650.6649780273438,650.6649780273438,650.6649780273438,650.6649780273438,139
2025-11-12 18:34:00+00:00,650.1199951171875,651.010009765625,649.85498046875,651.010009765625,6514
2025-11-12 18:35:00+00:00,649.5800170898438,650.1199951171875,649.5399780273438,650.1199951171875,4183
2025-11-12 18:36:00+00:00,649.6199951171875,649.97998046875,649.2224731445312,649.89501953125,3882
2025-11-12 18:37:00+00:00,649.6021728515625,649.6021728515625,649.4500122070312,649.4500122070312,1226
2025-11-12 18:38:00+00:00,649.3099975585938,649.4500122070312,649.1799926757812,649.4500122070312,679
2025-11-12 18:39:00+00:00,649.3900146484375,649.530029296875,649.0999755859375,649.3099975585938,1951
2025-11-12 18:40:00+00:00,649.4099731445312,649.8800048828125,649.3599853515625,649.3599853515625,3112
2025-11-12 18:41:00+00:00,649.0900268554688,649.405029296875,648.7000122070312,649.405029296875,3912
2025-11-12 18:42:00+00:00,649.27001953125,649.3900146484375,648.8900146484375,648.8900146484375,1780
2025-11-12 18:44:00+00:00,649.02001953125,649.02001953125,649.02001953125,649.02001953125,964
2025-11-12 18:45:00+00:00,649.0,649.0150146484375,648.47998046875,649.0150146484375,4259
2025-11-12 18:46:00+00:00,647.77001953125,649.1614990234375,647.280029296875,649.1614990234375,3430
2025-11-12 18:47:00+00:00,647.9400024414062,647.9400024414062,647.5850219726562,647.5850219726562,2608
2025-11-12 18:48:00+00:00,648.530029296875,648.530029296875,647.7750244140625,647.9199829101562,2565
2025-11-12 18:49:00+00:00,648.10498046875,648.1099853515625,648.0499877929688,648.1099853515625,1211
2025-11-12 18:51:00+00:00,648.5499877929688,648.8200073242188,648.5499877929688,648.5700073242188,880
2025-11-12 18:52:00+00:00,649.5800170898438,649.5800170898438,648.9600219726562,648.9600219726562,9706
2025-11-12 18:53:00+00:00,649.27001953125,649.7000122070312,649.1699829101562,649.1699829101562,1330
2025-11-12 18:54:00+00:00,649.6400146484375,649.6400146484375,649.6400146484375,649.6400146484375,381
2025-11-12 18:55:00+00:00,649.27001953125,649.9299926757812,649.0,649.7000122070312,3489
2025-11-12 18:56:00+00:00,647.6599731445312,649.419921875,647.6599731445312,649.419921875,1722
2025-11-12 18:57:00+00:00,648.0850219726562,648.0850219726562,647.8900146484375,647.8900146484375,891
2025-11-12 18:58:00+00:00,647.5850219726562,647.8400268554688,647.27001953125,647.6400146484375,6470
2025-11-12 18:59:00+00:00,647.9949951171875,648.02001953125,647.8900146484375,647.8900146484375,710
2025-11-12 19:00:00+00:00,647.7999877929688,647.9053955078125,647.7999877929688,647.9053955078125,409
2025-11-12 19:01:00+00:00,648.073974609375,648.1199951171875,647.8099975585938,648.0399780273438,1405
2025-11-12 19:02:00+00:00,648.2349853515625,648.4600219726562,647.7999877929688,647.7999877929688,1133
2025-11-12 19:03:00+00:00,648.8499755859375,648.8499755859375,648.2349853515625,648.2349853515625,922
2025-11-12 19:04:00+00:00,648.89990234375,649.0,648.6500244140625,649.0,1203
2025-11-12 19:05:00+00:00,648.510009765625,648.6300048828125,648.010986328125,648.47998046875,1383
2025-11-12 19:06:00+00:00,648.4249877929688,648.430908203125,648.0850219726562,648.3253784179688,2277
2025-11-12 19:07:00+00:00,648.3599853515625,648.3599853515625,648.3599853515625,648.3599853515625,442
2025-11-12 19:08:00+00:00,648.8300170898438,648.9000244140625,648.7999877929688,648.8499755859375,2111
2025-11-12 19:09:00+00:00,648.6400146484375,649.0900268554688,648.6400146484375,648.8300170898438,835
2025-11-12 19:10:00+00:00,649.77001953125,649.77001953125,648.60498046875,648.75,5722
2025-11-12 19:11:00+00:00,650.0850219726562,650.2039184570312,649.780029296875,649.780029296875,2485
2025-11-12 19:12:00+00:00,650.0800170898438,650.4400024414062,650.0800170898438,650.0800170898438,611
2025-11-12 19:13:00+00:00,650.8300170898438,650.8300170898438,650.0800170898438,650.0800170898438,1354
2025-11-12 19:14:00+00:00,650.2283935546875,650.4910278320312,649.5599975585938,650.4910278320312,5213
2025-11-12 19:15:00+00:00,650.0900268554688,650.7098999023438,649.6699829101562,650.1500244140625,2119
2025-11-12 19:16:00+00:00,649.4400024414062,650.1550903320312,649.4299926757812,650.1550903320312,4346
2025-11-12 19:17:00+00:00,649.3400268554688,649.3400268554688,649.3400268554688,649.3400268554688,849
2025-11-12 19:18:00+00:00,649.4099731445312,650.010009765625,649.4099731445312,650.010009765625,282
2025-11-12 19:19:00+00:00,649.8699951171875,649.8699951171875,649.0999755859375,649.0999755859375,895
2025-11-12 19:20:00+00:00,649.6768188476562,650.0399780273438,649.3599853515625,649.5399780273438,2937
2025-11-12 19:21:00+00:00,649.7349853515625,649.75,649.7349853515625,649.75,12932
2025-11-12 19:22:00+00:00,650.0499877929688,650.0499877929688,649.9500122070312,650.02001953125,6303
2025-11-12 19:23:00+00:00,650.219970703125,650.260009765625,649.907470703125,649.907470703125,1274
2025-11-12 19:24:00+00:00,650.10498046875,650.6400146484375,649.5501098632812,650.6099853515625,469
2025-11-12 19:25:00+00:00,650.6099853515625,650.6099853515625,650.6099853515625,650.6099853515625,363
2025-11-12 19:26:00+00:00,650.094970703125,650.3400268554688,650.094970703125,650.10498046875,1384
2025-11-12 19:27:00+00:00,650.0549926757812,650.218994140625,649.5900268554688,649.5900268554688,959
2025-11-12 19:28:00+00:00,649.4149780273438,650.0549926757812,649.219970703125,650.0549926757812,5887
2025-11-12 19:29:00+00:00,650.4099731445312,650.4099731445312,649.989990234375,650.1699829101562,1043
2025-11-12 19:30:00+00:00,649.4550170898438,650.10498046875,649.4550170898438,650.10498046875,3869
2025-11-12 19:31:00+00:00,648.6900024414062,649.4550170898438,648.6900024414062,649.4550170898438,2311
2025-11-12 19:32:00+00:00,649.239990234375,649.239990234375,649.0,649.0,850
2025-11-12 19:33:00+00:00,649.2899780273438,649.2899780273438,649.2899780273438,649.2899780273438,255
2025-11-12 19:34:00+00:00,650.0999755859375,650.0999755859375,649.3699951171875,649.3699951171875,1480
2025-11-12 19:35:00+00:00,649.9249877929688,649.9249877929688,649.6099853515625,649.6699829101562,882
2025-11-12 19:36:00+00:00,650.1500244140625,650.3900146484375,650.0999755859375,650.22998046875,2650
2025-11-12 19:37:00+00:00,650.1599731445312,650.1599731445312,649.6599731445312,649.6599731445312,354
2025-11-12 19:38:00+00:00,650.0999755859375,650.1599731445312,649.8200073242188,650.0999755859375,1003
2025-11-12 19:39:00+00:00,649.4000244140625,650.0999755859375,649.1649780273438,650.0999755859375,6618
2025-11-12 19:40:00+00:00,649.989990234375,649.989990234375,648.969970703125,649.3499755859375,5358
2025-11-12 19:41:00+00:00,650.10498046875,650.1799926757812,650.0800170898438,650.1500244140625,1716
2025-11-12 19:42:00+00:00,650.1699829101562,650.52001953125,649.6701049804688,650.2899780273438,2111
2025-11-12 19:43:00+00:00,650.1799926757812,650.5,650.1799926757812,650.5,658
2025-11-12 19:44:00+00:00,650.6900024414062,650.6900024414062,650.2150268554688,650.4027099609375,692
2025-11-12 19:45:00+00:00,650.1500244140625,650.6900024414062,649.77001953125,650.6900024414062,3555
2025-11-12 19:46:00+00:00,649.5700073242188,650.0,649.5700073242188,649.9199829101562,1820
2025-11-12 19:47:00+00:00,650.0399780273438,650.0399780273438,650.0399780273438,650.0399780273438,388
2025-11-12 19:50:00+00:00,649.8499755859375,649.8499755859375,649.635009765625,649.635009765625,764
2025-11-12 19:51:00+00:00,649.4299926757812,649.8300170898438,649.4299926757812,649.8300170898438,665
2025-11-12 19:52:00+00:00,650.3499755859375,650.3599853515625,649.5700073242188,649.5700073242188,2787
2025-11-12 19:53:00+00:00,650.0,650.2999877929688,649.9249877929688,650.2999877929688,25115
2025-11-12 19:54:00+00:00,650.9299926757812,650.989990234375,650.1400146484375,650.1400146484375,4227
2025-11-12 19:55:00+00:00,650.1099853515625,650.9299926757812,649.7901000976562,650.9299926757812,3861
2025-11-12 19:56:00+00:00,650.5700073242188,650.8499755859375,650.1900024414062,650.1900024414062,7599
2025-11-12 19:57:00+00:00,651.2000122070312,651.2000122070312,650.38427734375,650.7999877929688,2034
2025-11-12 19:58:00+00:00,650.7700805664062,651.22998046875,650.7700805664062,651.22998046875,657
2025-11-12 19:59:00+00:00,650.77001953125,651.22998046875,650.77001953125,651.0050048828125,1872
2025-11-12 20:00:00+00:00,650.85498046875,651.1599731445312,650.5700073242188,650.8699951171875,1766
