Price,Close,High,Low,Open,Volume
2025-11-12 17:03:00+00:00,49.375,49.3849983215332,49.34000015258789,49.3849983215332,16529
2025-11-12 17:04:00+00:00,49.375,49.404998779296875,49.375,49.380001068115234,61888
2025-11-12 17:05:00+00:00,49.415000915527344,49.41999816894531,49.369998931884766,49.380001068115234,16578
2025-11-12 17:06:00+00:00,49.45000076293945,49.45989990234375,49.41999816894531,49.41999816894531,17837
2025-11-12 17:07:00+00:00,49.484500885009766,49.4900016784668,49.43000030517578,49.43000030517578,14564
2025-11-12 17:08:00+00:00,49.4900016784668,49.540000915527344,49.47999954223633,49.48500061035156,33943
2025-11-12 17:09:00+00:00,49.53499984741211,49.54999923706055,49.494998931884766,49.494998931884766,27742
2025-11-12 17:10:00+00:00,49.49449920654297,49.53990173339844,49.49449920654297,49.53990173339844,24283
2025-11-12 17:11:00+00:00,49.46500015258789,49.4900016784668,49.46500015258789,49.4900016784668,12321
2025-11-12 17:12:00+00:00,49.46500015258789,49.51499938964844,49.459999084472656,49.470001220703125,18790
2025-11-12 17:13:00+00:00,49.47999954223633,49.48500061035156,49.45000076293945,49.45500183105469,17227
2025-11-12 17:14:00+00:00,49.52000045776367,49.52000045776367,49.474998474121094,49.474998474121094,26976
2025-11-12 17:15:00+00:00,49.505001068115234,49.51499938964844,49.5,49.510501861572266,9118
2025-11-12 17:16:00+00:00,49.53499984741211,49.53739929199219,49.48500061035156,49.505001068115234,13047
2025-11-12 17:17:00+00:00,49.50579833984375,49.53499984741211,49.49190139770508,49.53499984741211,12367
2025-11-12 17:18:00+00:00,49.48500061035156,49.5099983215332,49.47999954223633,49.5099983215332,7931
2025-11-12 17:19:00+00:00,49.470001220703125,49.48500061035156,49.459999084472656,49.48500061035156,11805
2025-11-12 17:20:00+00:00,49.46500015258789,49.48500061035156,49.46500015258789,49.46799850463867,12225
2025-11-12 17:21:00+00:00,49.529998779296875,49.529998779296875,49.459999084472656,49.470001220703125,16930
2025-11-12 17:22:00+00:00,49.5099983215332,49.540000915527344,49.505001068115234,49.525001525878906,21015
2025-11-12 17:23:00+00:00,49.53499984741211,49.540000915527344,49.510101318359375,49.52000045776367,16762
2025-11-12 17:24:00+00:00,49.50199890136719,49.54999923706055,49.50199890136719,49.53499984741211,17108
2025-11-12 17:25:00+00:00,49.459999084472656,49.5099983215332,49.459999084472656,49.500099182128906,13681
2025-11-12 17:26:00+00:00,49.44499969482422,49.459999084472656,49.435001373291016,49.45500183105469,8961
2025-11-12 17:27:00+00:00,49.46500015258789,49.470001220703125,49.44499969482422,49.44499969482422,6527
2025-11-12 17:28:00+00:00,49.435001373291016,49.470001220703125,49.43450164794922,49.46500015258789,15668
2025-11-12 17:29:00+00:00,49.415000915527344,49.439998626708984,49.415000915527344,49.43450164794922,7360
2025-11-12 17:30:00+00:00,49.400001525878906,49.41999816894531,49.38999938964844,49.40999984741211,12551
2025-11-12 17:31:00+00:00,49.404598236083984,49.40999984741211,49.390098571777344,49.39500045776367,11603
2025-11-12 17:32:00+00:00,49.39500045776367,49.41999816894531,49.38999938964844,49.40449905395508,18745
2025-11-12 17:33:00+00:00,49.415000915527344,49.43000030517578,49.39500045776367,49.399898529052734,14470
2025-11-12 17:34:00+00:00,49.415000915527344,49.43000030517578,49.41389846801758,49.415000915527344,14881
2025-11-12 17:35:00+00:00,49.41360092163086,49.43000030517578,49.41360092163086,49.41999816894531,12941
2025-11-12 17:36:00+00:00,49.380001068115234,49.41999816894531,49.375,49.415000915527344,25978
2025-11-12 17:37:00+00:00,49.3849983215332,49.385799407958984,49.369998931884766,49.380001068115234,6156
2025-11-12 17:38:00+00:00,49.38349914550781,49.38999938964844,49.380001068115234,49.38290023803711,9779
2025-11-12 17:39:00+00:00,49.369998931884766,49.400001525878906,49.369998931884766,49.3849983215332,11228
2025-11-12 17:40:00+00:00,49.380001068115234,49.400001525878906,49.369998931884766,49.369998931884766,15429
2025-11-12 17:41:00+00:00,49.35499954223633,49.38999938964844,49.34000015258789,49.380001068115234,42359
2025-11-12 17:42:00+00:00,49.385101318359375,49.385101318359375,49.35499954223633,49.35499954223633,13250
2025-11-12 17:43:00+00:00,49.3849983215332,49.38999938964844,49.369998931884766,49.380001068115234,8277
2025-11-12 17:44:00+00:00,49.380001068115234,49.38999938964844,49.369998931884766,49.380001068115234,8935
2025-11-12 17:45:00+00:00,49.39500045776367,49.400001525878906,49.375,49.380001068115234,19659
2025-11-12 17:46:00+00:00,49.39500045776367,49.400001525878906,49.375,49.394100189208984,8940
2025-11-12 17:47:00+00:00,49.409698486328125,49.409698486328125,49.3849983215332,49.39500045776367,14369
2025-11-12 17:48:00+00:00,49.36000061035156,49.41999816894531,49.345001220703125,49.404998779296875,22009
2025-11-12 17:49:00+00:00,49.349998474121094,49.369998931884766,49.349998474121094,49.36000061035156,8647
2025-11-12 17:50:00+00:00,49.3849983215332,49.3849983215332,49.35020065307617,49.35499954223633,7170
2025-11-12 17:51:00+00:00,49.39500045776367,49.40999984741211,49.3849983215332,49.3849983215332,21483
2025-11-12 17:52:00+00:00,49.380001068115234,49.400001525878906,49.362998962402344,49.39500045776367,17608
2025-11-12 17:53:00+00:00,49.3650016784668,49.38999938964844,49.3650016784668,49.3849983215332,8278
2025-11-12 17:54:00+00:00,49.35499954223633,49.369998931884766,49.35499954223633,49.3650016784668,8877
2025-11-12 17:55:00+00:00,49.37770080566406,49.380001068115234,49.35499954223633,49.35499954223633,6272
2025-11-12 17:56:00+00:00,49.32500076293945,49.380001068115234,49.32500076293945,49.380001068115234,8754
2025-11-12 17:57:00+00:00,49.30500030517578,49.34000015258789,49.29999923706055,49.32500076293945,23842
2025-11-12 17:58:00+00:00,49.275001525878906,49.314998626708984,49.27330017089844,49.30500030517578,13984
2025-11-12 17:59:00+00:00,49.2400016784668,49.279998779296875,49.23500061035156,49.275001525878906,12702
2025-11-12 18:00:00+00:00,49.27000045776367,49.27000045776367,49.2244987487793,49.22999954223633,7923
2025-11-12 18:01:00+00:00,49.30500030517578,49.30500030517578,49.25,49.255001068115234,10671
2025-11-12 18:02:00+00:00,49.334999084472656,49.349998474121094,49.30500030517578,49.30500030517578,11314
2025-11-12 18:03:00+00:00,49.36000061035156,49.36000061035156,49.33000183105469,49.34000015258789,10922
2025-11-12 18:04:00+00:00,49.369998931884766,49.380001068115234,49.345001220703125,49.35499954223633,18779
2025-11-12 18:05:00+00:00,49.35499954223633,49.369998931884766,49.349998474121094,49.36579895019531,7170
2025-11-12 18:06:00+00:00,49.375,49.3849983215332,49.35499954223633,49.35499954223633,9902
2025-11-12 18:07:00+00:00,49.334999084472656,49.380001068115234,49.31999969482422,49.375,22208
2025-11-12 18:08:00+00:00,49.33000183105469,49.34000015258789,49.29999923706055,49.34000015258789,10870
2025-11-12 18:09:00+00:00,49.3650016784668,49.380001068115234,49.31999969482422,49.32500076293945,12506
2025-11-12 18:10:00+00:00,49.36000061035156,49.380001068115234,49.36000061035156,49.3650016784668,14546
2025-11-12 18:11:00+00:00,49.39500045776367,49.400001525878906,49.3650016784668,49.3650016784668,9424
2025-11-12 18:12:00+00:00,49.380001068115234,49.400001525878906,49.36000061035156,49.39500045776367,11212
2025-11-12 18:13:00+00:00,49.39500045776367,49.400001525878906,49.375,49.375,11424
2025-11-12 18:14:00+00:00,49.39500045776367,49.40999984741211,49.3849983215332,49.3849983215332,13090
2025-11-12 18:15:00+00:00,49.369998931884766,49.400001525878906,49.369998931884766,49.38999938964844,12709
2025-11-12 18:16:00+00:00,49.38999938964844,49.400001525878906,49.3650016784668,49.369998931884766,10817
2025-11-12 18:17:00+00:00,49.345001220703125,49.38999938964844,49.34000015258789,49.38999938964844,12510
2025-11-12 18:18:00+00:00,49.39500045776367,49.41999816894531,49.349998474121094,49.349998474121094,32150
2025-11-12 18:19:00+00:00,49.380001068115234,49.400001525878906,49.375,49.399898529052734,12680
2025-11-12 18:20:00+00:00,49.3650016784668,49.38999938964844,49.35499954223633,49.380001068115234,10075
2025-11-12 18:21:00+00:00,49.39500045776367,49.39500045776367,49.3650016784668,49.375,7386
2025-11-12 18:22:00+00:00,49.404998779296875,49.40999984741211,49.3849983215332,49.38999938964844,13671
2025-11-12 18:23:00+00:00,49.404998779296875,49.40999984741211,49.38420104980469,49.404998779296875,13499
2025-11-12 18:24:00+00:00,49.43000030517578,49.45000076293945,49.404998779296875,49.404998779296875,15732
2025-11-12 18:25:00+00:00,49.39500045776367,49.42499923706055,49.38999938964844,49.41999816894531,13168
2025-11-12 18:26:00+00:00,49.369998931884766,49.404998779296875,49.369998931884766,49.39500045776367,17424
2025-11-12 18:27:00+00:00,49.369998931884766,49.380001068115234,49.36000061035156,49.369998931884766,6511
2025-11-12 18:28:00+00:00,49.380001068115234,49.380001068115234,49.3650016784668,49.3650016784668,9058
2025-11-12 18:29:00+00:00,49.3650016784668,49.369998931884766,49.36000061035156,49.3650016784668,7463
2025-11-12 18:30:00+00:00,49.375,49.380001068115234,49.36000061035156,49.36000061035156,11460
2025-11-12 18:31:00+00:00,49.375,49.380001068115234,49.36000061035156,49.375,11918
2025-11-12 18:32:00+00:00,49.369998931884766,49.380001068115234,49.35499954223633,49.369998931884766,12821
2025-11-12 18:33:00+00:00,49.39500045776367,49.404998779296875,49.369998931884766,49.375,13559
2025-11-12 18:34:00+00:00,49.3849983215332,49.400001525878906,49.380001068115234,49.39500045776367,10707
2025-11-12 18:35:00+00:00,49.40999984741211,49.41999816894531,49.38999938964844,49.38999938964844,13993
2025-11-12 18:36:00+00:00,49.375,49.40999984741211,49.369998931884766,49.403499603271484,17129
2025-11-12 18:37:00+00:00,49.38999938964844,49.38999938964844,49.364498138427734,49.380001068115234,16605
2025-11-12 18:38:00+00:00,49.32550048828125,49.38999938964844,49.314998626708984,49.380001068115234,12014
2025-11-12 18:39:00+00:00,49.349998474121094,49.36000061035156,49.310001373291016,49.310001373291016,14839
2025-11-12 18:40:00+00:00,49.310001373291016,49.36000061035156,49.310001373291016,49.345001220703125,21128
2025-11-12 18:41:00+00:00,49.334999084472656,49.349998474121094,49.290000915527344,49.310001373291016,10256
2025-11-12 18:42:00+00:00,49.349998474121094,49.35499954223633,49.33000183105469,49.334999084472656,16511
2025-11-12 18:43:00+00:00,49.334999084472656,49.349998474121094,49.33000183105469,49.34000015258789,11316
2025-11-12 18:44:00+00:00,49.369998931884766,49.369998931884766,49.33000183105469,49.334999084472656,8815
2025-11-12 18:45:00+00:00,49.400001525878906,49.41999816894531,49.375,49.375,17285
2025-11-12 18:46:00+00:00,49.43000030517578,49.43000030517578,49.39500045776367,49.39500045776367,13320
2025-11-12 18:47:00+00:00,49.41999816894531,49.439998626708984,49.415000915527344,49.43000030517578,10474
2025-11-12 18:48:00+00:00,49.40999984741211,49.439998626708984,49.404998779296875,49.41999816894531,31603
2025-11-12 18:49:00+00:00,49.429901123046875,49.439998626708984,49.404998779296875,49.404998779296875,9641
2025-11-12 18:50:00+00:00,49.43000030517578,49.439998626708984,49.415000915527344,49.427799224853516,14477
2025-11-12 18:51:00+00:00,49.41510009765625,49.43000030517578,49.40999984741211,49.43000030517578,16032
2025-11-12 18:52:00+00:00,49.3849983215332,49.41999816894531,49.380001068115234,49.415000915527344,11848
2025-11-12 18:53:00+00:00,49.36709976196289,49.38999938964844,49.3650016784668,49.38710021972656,9590
2025-11-12 18:54:00+00:00,49.380001068115234,49.380001068115234,49.3650016784668,49.3650016784668,8008
2025-11-12 18:55:00+00:00,49.3650016784668,49.380001068115234,49.36000061035156,49.380001068115234,13478
2025-11-12 18:56:00+00:00,49.39500045776367,49.39500045776367,49.3650016784668,49.3650016784668,11265
2025-11-12 18:57:00+00:00,49.39500045776367,49.400001525878906,49.38349914550781,49.39500045776367,9257
2025-11-12 18:58:00+00:00,49.3849983215332,49.400001525878906,49.38029861450195,49.39500045776367,16369
2025-11-12 18:59:00+00:00,49.404998779296875,49.41999816894531,49.3849983215332,49.3849983215332,26346
2025-11-12 19:00:00+00:00,49.375,49.40999984741211,49.369998931884766,49.404998779296875,16768
2025-11-12 19:01:00+00:00,49.4099006652832,49.40999984741211,49.36000061035156,49.375,31118
2025-11-12 19:02:00+00:00,49.345001220703125,49.40999984741211,49.334999084472656,49.400001525878906,26655
2025-11-12 19:03:00+00:00,49.380001068115234,49.38999938964844,49.34000015258789,49.345001220703125,12816
2025-11-12 19:04:00+00:00,49.35499954223633,49.38999938964844,49.349998474121094,49.3849983215332,14882
2025-11-12 19:05:00+00:00,49.3650016784668,49.365501403808594,49.345001220703125,49.35459899902344,7914
2025-11-12 19:06:00+00:00,49.314998626708984,49.369998931884766,49.314998626708984,49.369998931884766,16873
2025-11-12 19:07:00+00:00,49.290000915527344,49.32500076293945,49.290000915527344,49.314998626708984,17565
2025-11-12 19:08:00+00:00,49.33449935913086,49.349998474121094,49.290000915527344,49.29499816894531,16906
2025-11-12 19:09:00+00:00,49.310001373291016,49.34000015258789,49.30500030517578,49.33000183105469,11804
2025-11-12 19:10:00+00:00,49.28730010986328,49.31999969482422,49.28730010986328,49.310001373291016,15216
2025-11-12 19:11:00+00:00,49.224998474121094,49.290000915527344,49.224998474121094,49.28499984741211,16982
2025-11-12 19:12:00+00:00,49.21500015258789,49.22999954223633,49.20500183105469,49.220001220703125,58543
2025-11-12 19:13:00+00:00,49.20500183105469,49.22999954223633,49.20500183105469,49.220001220703125,31282
2025-11-12 19:14:00+00:00,49.20100021362305,49.209999084472656,49.18000030517578,49.20719909667969,30562
2025-11-12 19:15:00+00:00,49.224998474121094,49.22999954223633,49.20000076293945,49.20000076293945,26064
2025-11-12 19:16:00+00:00,49.21500015258789,49.2400016784668,49.209999084472656,49.22999954223633,16533
2025-11-12 19:17:00+00:00,49.2400016784668,49.2400016784668,49.19499969482422,49.214500427246094,18889
2025-11-12 19:18:00+00:00,49.244998931884766,49.25,49.224998474121094,49.23500061035156,14760
2025-11-12 19:19:00+00:00,49.224998474121094,49.25,49.224998474121094,49.25,7883
2025-11-12 19:20:00+00:00,49.19499969482422,49.25,49.19499969482422,49.220001220703125,19316
2025-11-12 19:21:00+00:00,49.125,49.20000076293945,49.125,49.19499969482422,21298
2025-11-12 19:22:00+00:00,49.10499954223633,49.1349983215332,49.100101470947266,49.125999450683594,11179
2025-11-12 19:23:00+00:00,49.165000915527344,49.18000030517578,49.06999969482422,49.099998474121094,31802
2025-11-12 19:24:00+00:00,49.165000915527344,49.18000030517578,49.150001525878906,49.15999984741211,22263
2025-11-12 19:25:00+00:00,49.16999816894531,49.16999816894531,49.14500045776367,49.15999984741211,17991
2025-11-12 19:26:00+00:00,49.185001373291016,49.185001373291016,49.15999984741211,49.165000915527344,7283
2025-11-12 19:27:00+00:00,49.209999084472656,49.209999084472656,49.16999816894531,49.18000030517578,14926
2025-11-12 19:28:00+00:00,49.189998626708984,49.20000076293945,49.185001373291016,49.20000076293945,11299
2025-11-12 19:29:00+00:00,49.279998779296875,49.279998779296875,49.20000076293945,49.20349884033203,41607
2025-11-12 19:30:00+00:00,49.26499938964844,49.290000915527344,49.2599983215332,49.27989959716797,20188
2025-11-12 19:31:00+00:00,49.23500061035156,49.27000045776367,49.220001220703125,49.26499938964844,19475
2025-11-12 19:32:00+00:00,49.255001068115234,49.27000045776367,49.23500061035156,49.23500061035156,7313
2025-11-12 19:33:00+00:00,49.2400016784668,49.27000045776367,49.23500061035156,49.2598991394043,14342
2025-11-12 19:34:00+00:00,49.25,49.290000915527344,49.2400016784668,49.244998931884766,27706
2025-11-12 19:35:00+00:00,49.2400016784668,49.255001068115234,49.23500061035156,49.25360107421875,13961
2025-11-12 19:36:00+00:00,49.244998931884766,49.2599983215332,49.2400016784668,49.244998931884766,8209
2025-11-12 19:37:00+00:00,49.26499938964844,49.27000045776367,49.244998931884766,49.244998931884766,9839
2025-11-12 19:38:00+00:00,49.25,49.27000045776367,49.244998931884766,49.26499938964844,13452
2025-11-12 19:39:00+00:00,49.26499938964844,49.27000045776367,49.244998931884766,49.244998931884766,8068
2025-11-12 19:40:00+00:00,49.26559829711914,49.27000045776367,49.255001068115234,49.26499938964844,13750
2025-11-12 19:41:00+00:00,49.27000045776367,49.27000045776367,49.25,49.26499938964844,8982
2025-11-12 19:42:00+00:00,49.26449966430664,49.27000045776367,49.253501892089844,49.255001068115234,6221
2025-11-12 19:43:00+00:00,49.255001068115234,49.27000045776367,49.244998931884766,49.26499938964844,22938
2025-11-12 19:44:00+00:00,49.25,49.2599983215332,49.2400016784668,49.255001068115234,10175
2025-11-12 19:45:00+00:00,49.249900817871094,49.249900817871094,49.22999954223633,49.23500061035156,10814
2025-11-12 19:46:00+00:00,49.21500015258789,49.25,49.21500015258789,49.244998931884766,19703
2025-11-12 19:47:00+00:00,49.224998474121094,49.22999954223633,49.21009826660156,49.21500015258789,15263
