Price,Close,High,Low,Open,Volume
2025-11-12 15:02:00+00:00,57.150001525878906,57.185001373291016,57.11000061035156,57.11000061035156,8557
2025-11-12 15:03:00+00:00,57.09000015258789,57.15999984741211,57.09000015258789,57.15999984741211,10074
2025-11-12 15:04:00+00:00,57.14179992675781,57.150001525878906,57.08000183105469,57.095001220703125,13576
2025-11-12 15:05:00+00:00,57.150001525878906,57.220001220703125,57.130001068115234,57.15999984741211,14435
2025-11-12 15:06:00+00:00,57.1150016784668,57.154998779296875,57.111000061035156,57.150001525878906,8782
2025-11-12 15:07:00+00:00,57.09000015258789,57.150001525878906,57.08000183105469,57.130001068115234,6140
2025-11-12 15:08:00+00:00,57.18470001220703,57.185001373291016,57.07500076293945,57.09000015258789,15398
2025-11-12 15:09:00+00:00,57.15999984741211,57.18000030517578,57.154998779296875,57.18000030517578,4343
2025-11-12 15:10:00+00:00,57.1349983215332,57.16999816894531,57.1349983215332,57.15999984741211,5869
2025-11-12 15:11:00+00:00,57.13999938964844,57.150001525878906,57.11000061035156,57.13999938964844,10896
2025-11-12 15:12:00+00:00,57.224998474121094,57.22999954223633,57.1349983215332,57.150001525878906,9024
2025-11-12 15:13:00+00:00,57.2599983215332,57.290000915527344,57.220001220703125,57.22999954223633,20632
2025-11-12 15:14:00+00:00,57.27000045776367,57.27000045776367,57.2400016784668,57.25,11174
2025-11-12 15:15:00+00:00,57.279998779296875,57.29999923706055,57.27000045776367,57.279998779296875,7205
2025-11-12 15:16:00+00:00,57.23500061035156,57.290000915527344,57.22999954223633,57.27000045776367,6190
2025-11-12 15:17:00+00:00,57.17499923706055,57.2400016784668,57.17499923706055,57.23500061035156,6515
2025-11-12 15:18:00+00:00,57.22999954223633,57.2400016784668,57.16999816894531,57.18000030517578,11157
2025-11-12 15:19:00+00:00,57.275001525878906,57.279998779296875,57.2400016784668,57.2400016784668,7858
2025-11-12 15:20:00+00:00,57.2599983215332,57.28499984741211,57.25,57.28499984741211,4889
2025-11-12 15:21:00+00:00,57.19499969482422,57.275001525878906,57.19499969482422,57.27000045776367,13847
2025-11-12 15:22:00+00:00,57.19499969482422,57.20500183105469,57.18000030517578,57.18000030517578,5020
2025-11-12 15:23:00+00:00,57.22999954223633,57.22999954223633,57.18000030517578,57.189998626708984,13920
2025-11-12 15:24:00+00:00,57.21500015258789,57.23500061035156,57.20500183105469,57.22999954223633,8060
2025-11-12 15:25:00+00:00,57.209999084472656,57.26499938964844,57.209999084472656,57.224998474121094,5718
2025-11-12 15:26:00+00:00,57.16999816894531,57.209999084472656,57.16999816894531,57.20000076293945,9359
2025-11-12 15:27:00+00:00,57.150001525878906,57.165000915527344,57.13999938964844,57.150001525878906,10186
2025-11-12 15:28:00+00:00,57.099998474121094,57.150001525878906,57.08000183105469,57.150001525878906,6579
2025-11-12 15:29:00+00:00,57.119998931884766,57.119998931884766,57.09000015258789,57.095001220703125,8378
2025-11-12 15:30:00+00:00,57.13999938964844,57.13999938964844,57.10499954223633,57.11000061035156,11885
2025-11-12 15:31:00+00:00,57.095001220703125,57.13999938964844,57.084999084472656,57.13999938964844,3850
2025-11-12 15:32:00+00:00,57.20000076293945,57.20000076293945,57.09000015258789,57.09000015258789,12418
2025-11-12 15:33:00+00:00,57.19449996948242,57.22999954223633,57.189998626708984,57.20000076293945,10317
2025-11-12 15:34:00+00:00,57.25,57.25,57.17499923706055,57.18000030517578,8005
2025-11-12 15:35:00+00:00,57.28499984741211,57.290000915527344,57.25,57.25,14262
2025-11-12 15:36:00+00:00,57.32500076293945,57.341400146484375,57.29999923706055,57.29999923706055,14356
2025-11-12 15:37:00+00:00,57.275001525878906,57.314998626708984,57.275001525878906,57.310001373291016,2900
2025-11-12 15:38:00+00:00,57.26499938964844,57.275001525878906,57.2400016784668,57.275001525878906,5960
2025-11-12 15:39:00+00:00,57.19900131225586,57.29499816894531,57.19900131225586,57.2599983215332,13760
2025-11-12 15:40:00+00:00,57.27000045776367,57.27000045776367,57.185001373291016,57.20000076293945,10286
2025-11-12 15:41:00+00:00,57.224998474121094,57.27000045776367,57.224998474121094,57.26020050048828,3403
2025-11-12 15:42:00+00:00,57.20500183105469,57.22999954223633,57.189998626708984,57.22999954223633,5817
2025-11-12 15:43:00+00:00,57.209999084472656,57.220001220703125,57.20029830932617,57.204498291015625,4613
2025-11-12 15:44:00+00:00,57.21500015258789,57.220001220703125,57.189998626708984,57.189998626708984,3510
2025-11-12 15:45:00+00:00,57.195098876953125,57.195098876953125,57.15999984741211,57.18000030517578,5006
2025-11-12 15:46:00+00:00,57.189998626708984,57.220001220703125,57.189998626708984,57.20000076293945,6384
2025-11-12 15:47:00+00:00,57.20500183105469,57.220001220703125,57.18000030517578,57.19070053100586,6617
2025-11-12 15:48:00+00:00,57.21500015258789,57.244998931884766,57.21500015258789,57.224998474121094,3719
2025-11-12 15:49:00+00:00,57.23500061035156,57.2400016784668,57.209999084472656,57.209999084472656,4763
2025-11-12 15:50:00+00:00,57.27000045776367,57.27000045776367,57.220001220703125,57.220001220703125,7925
2025-11-12 15:51:00+00:00,57.2599983215332,57.2599983215332,57.2400016784668,57.2599983215332,6646
2025-11-12 15:52:00+00:00,57.262001037597656,57.279998779296875,57.255001068115234,57.255001068115234,8207
2025-11-12 15:53:00+00:00,57.279998779296875,57.279998779296875,57.25,57.255001068115234,8234
2025-11-12 15:54:00+00:00,57.28499984741211,57.29499816894531,57.274200439453125,57.27830123901367,5903
2025-11-12 15:55:00+00:00,57.255001068115234,57.290000915527344,57.2400016784668,57.290000915527344,9402
2025-11-12 15:56:00+00:00,57.275001525878906,57.29999923706055,57.25,57.25,9742
2025-11-12 15:57:00+00:00,57.290000915527344,57.30500030517578,57.26499938964844,57.279998779296875,7786
2025-11-12 15:58:00+00:00,57.334999084472656,57.34000015258789,57.27000045776367,57.279998779296875,15407
2025-11-12 15:59:00+00:00,57.349998474121094,57.380001068115234,57.334999084472656,57.345001220703125,13412
2025-11-12 16:00:00+00:00,57.36000061035156,57.369998931884766,57.349998474121094,57.35499954223633,19425
2025-11-12 16:01:00+00:00,57.39500045776367,57.43000030517578,57.35499954223633,57.35499954223633,14716
2025-11-12 16:02:00+00:00,57.34000015258789,57.42499923706055,57.34000015258789,57.39500045776367,13342
2025-11-12 16:03:00+00:00,57.334999084472656,57.37009811401367,57.314998626708984,57.35499954223633,13001
2025-11-12 16:04:00+00:00,57.36000061035156,57.369998931884766,57.33000183105469,57.33000183105469,4841
2025-11-12 16:05:00+00:00,57.369998931884766,57.369998931884766,57.345001220703125,57.36159896850586,4838
2025-11-12 16:06:00+00:00,57.314998626708984,57.36000061035156,57.314998626708984,57.36000061035156,6635
2025-11-12 16:07:00+00:00,57.29999923706055,57.314998626708984,57.29999923706055,57.314998626708984,3286
2025-11-12 16:08:00+00:00,57.35499954223633,57.36000061035156,57.29499816894531,57.30500030517578,7470
2025-11-12 16:09:00+00:00,57.375,57.380001068115234,57.34590148925781,57.35499954223633,9678
2025-11-12 16:10:00+00:00,57.41999816894531,57.41999816894531,57.369998931884766,57.375,5925
2025-11-12 16:11:00+00:00,57.44499969482422,57.45000076293945,57.41999816894531,57.42499923706055,5638
2025-11-12 16:12:00+00:00,57.48500061035156,57.4900016784668,57.439998626708984,57.439998626708984,8423
2025-11-12 16:13:00+00:00,57.4900016784668,57.505001068115234,57.459999084472656,57.4900016784668,6145
2025-11-12 16:14:00+00:00,57.49829864501953,57.53499984741211,57.4900016784668,57.4900016784668,10037
2025-11-12 16:15:00+00:00,57.459999084472656,57.505001068115234,57.439998626708984,57.505001068115234,7117
2025-11-12 16:16:00+00:00,57.41999816894531,57.459999084472656,57.41999816894531,57.45000076293945,5641
2025-11-12 16:17:00+00:00,57.404998779296875,57.43000030517578,57.38999938964844,57.415000915527344,6961
2025-11-12 16:18:00+00:00,57.4900016784668,57.4900016784668,57.40999984741211,57.40999984741211,10919
2025-11-12 16:19:00+00:00,57.470001220703125,57.4900016784668,57.459999084472656,57.47999954223633,12069
2025-11-12 16:20:00+00:00,57.459999084472656,57.46549987792969,57.439998626708984,57.46500015258789,5462
2025-11-12 16:21:00+00:00,57.45000076293945,57.459999084472656,57.41999816894531,57.459999084472656,5899
2025-11-12 16:22:00+00:00,57.44499969482422,57.45000076293945,57.434200286865234,57.434200286865234,2681
2025-11-12 16:23:00+00:00,57.400001525878906,57.45000076293945,57.400001525878906,57.439998626708984,6163
2025-11-12 16:24:00+00:00,57.400001525878906,57.404998779296875,57.380001068115234,57.404998779296875,5928
2025-11-12 16:25:00+00:00,57.43000030517578,57.43000030517578,57.39500045776367,57.39500045776367,4761
2025-11-12 16:26:00+00:00,57.42499923706055,57.439998626708984,57.42499923706055,57.425498962402344,4171
2025-11-12 16:27:00+00:00,57.45000076293945,57.459999084472656,57.400001525878906,57.42499923706055,8851
2025-11-12 16:28:00+00:00,57.470001220703125,57.5,57.470001220703125,57.47999954223633,2865
2025-11-12 16:29:00+00:00,57.470001220703125,57.470001220703125,57.439998626708984,57.46500015258789,6120
2025-11-12 16:30:00+00:00,57.404998779296875,57.470001220703125,57.404998779296875,57.470001220703125,38090
2025-11-12 16:31:00+00:00,57.34000015258789,57.3849983215332,57.34000015258789,57.3849983215332,2883
2025-11-12 16:32:00+00:00,57.31999969482422,57.334999084472656,57.310001373291016,57.334999084472656,5959
2025-11-12 16:33:00+00:00,57.31999969482422,57.31999969482422,57.314998626708984,57.31999969482422,2288
2025-11-12 16:34:00+00:00,57.325801849365234,57.334999084472656,57.31999969482422,57.31999969482422,4140
2025-11-12 16:35:00+00:00,57.338401794433594,57.34000015258789,57.30500030517578,57.33000183105469,9872
2025-11-12 16:36:00+00:00,57.26499938964844,57.33000183105469,57.26499938964844,57.33000183105469,6955
2025-11-12 16:37:00+00:00,57.269901275634766,57.269901275634766,57.2401008605957,57.255001068115234,4640
2025-11-12 16:38:00+00:00,57.29650115966797,57.29650115966797,57.251399993896484,57.26499938964844,7075
2025-11-12 16:39:00+00:00,57.29499816894531,57.31999969482422,57.290000915527344,57.290000915527344,10024
2025-11-12 16:40:00+00:00,57.45000076293945,57.45000076293945,57.29999923706055,57.29999923706055,20732
2025-11-12 16:41:00+00:00,57.494998931884766,57.494998931884766,57.470001220703125,57.47999954223633,2628
2025-11-12 16:42:00+00:00,57.47999954223633,57.51499938964844,57.470001220703125,57.4900016784668,4804
2025-11-12 16:43:00+00:00,57.5,57.5,57.474998474121094,57.47999954223633,3669
2025-11-12 16:44:00+00:00,57.51499938964844,57.52000045776367,57.5,57.5,2188
2025-11-12 16:45:00+00:00,57.5099983215332,57.51499938964844,57.5099983215332,57.5099983215332,4257
2025-11-12 16:46:00+00:00,57.5099983215332,57.529998779296875,57.5,57.51499938964844,7012
2025-11-12 16:47:00+00:00,57.52000045776367,57.52000045776367,57.505001068115234,57.505001068115234,2357
2025-11-12 16:48:00+00:00,57.53499984741211,57.54999923706055,57.51499938964844,57.52000045776367,8288
2025-11-12 16:49:00+00:00,57.529998779296875,57.53900146484375,57.505001068115234,57.529998779296875,5775
2025-11-12 16:50:00+00:00,57.42499923706055,57.529998779296875,57.42499923706055,57.529998779296875,91802
2025-11-12 16:51:00+00:00,57.41999816894531,57.5,57.400001525878906,57.415000915527344,21003
2025-11-12 16:52:00+00:00,57.42499923706055,57.43000030517578,57.36000061035156,57.42499923706055,37752
2025-11-12 16:53:00+00:00,57.380001068115234,57.415000915527344,57.36000061035156,57.400001525878906,28207
2025-11-12 16:54:00+00:00,57.400001525878906,57.404998779296875,57.369998931884766,57.369998931884766,3039
2025-11-12 16:55:00+00:00,57.43000030517578,57.44499969482422,57.400001525878906,57.400001525878906,5676
2025-11-12 16:56:00+00:00,57.43429946899414,57.435001373291016,57.41999816894531,57.41999816894531,3484
2025-11-12 16:57:00+00:00,57.380001068115234,57.43000030517578,57.3745002746582,57.43000030517578,9684
2025-11-12 16:58:00+00:00,57.369998931884766,57.375,57.3650016784668,57.369998931884766,8509
2025-11-12 16:59:00+00:00,57.334999084472656,57.349998474121094,57.334999084472656,57.349998474121094,2124
2025-11-12 17:00:00+00:00,57.33000183105469,57.345001220703125,57.314998626708984,57.31999969482422,7016
2025-11-12 17:01:00+00:00,57.314998626708984,57.34000015258789,57.314998626708984,57.34000015258789,3501
2025-11-12 17:02:00+00:00,57.380001068115234,57.380001068115234,57.31999969482422,57.31999969482422,6248
2025-11-12 17:03:00+00:00,57.400001525878906,57.40010070800781,57.375,57.375,3796
2025-11-12 17:04:00+00:00,57.38999938964844,57.400001525878906,57.3849983215332,57.400001525878906,2024
2025-11-12 17:05:00+00:00,57.40999984741211,57.40999984741211,57.38010025024414,57.40999984741211,3551
2025-11-12 17:06:00+00:00,57.435001373291016,57.45000076293945,57.43000030517578,57.43000030517578,2552
2025-11-12 17:07:00+00:00,57.4370002746582,57.44340133666992,57.41999816894531,57.41999816894531,11017
2025-11-12 17:08:00+00:00,57.470001220703125,57.470001220703125,57.42499923706055,57.439998626708984,8283
2025-11-12 17:09:00+00:00,57.4900016784668,57.4900016784668,57.459999084472656,57.470001220703125,3773
2025-11-12 17:10:00+00:00,57.494998931884766,57.5,57.48500061035156,57.48500061035156,4957
2025-11-12 17:11:00+00:00,57.4900016784668,57.4900016784668,57.474998474121094,57.4900016784668,3688
2025-11-12 17:12:00+00:00,57.4900016784668,57.494998931884766,57.47999954223633,57.4900016784668,3775
2025-11-12 17:13:00+00:00,57.500301361083984,57.500301361083984,57.474998474121094,57.48500061035156,3752
2025-11-12 17:14:00+00:00,57.5,57.51499938964844,57.5,57.5,9176
2025-11-12 17:15:00+00:00,57.46500015258789,57.4900016784668,57.46500015258789,57.4900016784668,1728
2025-11-12 17:16:00+00:00,57.47999954223633,57.494998931884766,57.474998474121094,57.4900016784668,2608
2025-11-12 17:17:00+00:00,57.494998931884766,57.5099983215332,57.4900016784668,57.4900016784668,19103
2025-11-12 17:18:00+00:00,57.51499938964844,57.529998779296875,57.4900016784668,57.494998931884766,8708
2025-11-12 17:19:00+00:00,57.505001068115234,57.51499938964844,57.505001068115234,57.51499938964844,3532
2025-11-12 17:20:00+00:00,57.494998931884766,57.540000915527344,57.494998931884766,57.5099983215332,8117
2025-11-12 17:21:00+00:00,57.50450134277344,57.5099983215332,57.5,57.5,6112
2025-11-12 17:22:00+00:00,57.4900016784668,57.5,57.47420120239258,57.5,4030
2025-11-12 17:23:00+00:00,57.474998474121094,57.4900016784668,57.470001220703125,57.4900016784668,3507
2025-11-12 17:24:00+00:00,57.46500015258789,57.46500015258789,57.45500183105469,57.46500015258789,1621
2025-11-12 17:25:00+00:00,57.46549987792969,57.47999954223633,57.45000076293945,57.454498291015625,13060
2025-11-12 17:26:00+00:00,57.44499969482422,57.459999084472656,57.43000030517578,57.45500183105469,5005
2025-11-12 17:27:00+00:00,57.43360137939453,57.45500183105469,57.43000030517578,57.45500183105469,1176
2025-11-12 17:28:00+00:00,57.42499923706055,57.45000076293945,57.42499923706055,57.439998626708984,4891
2025-11-12 17:29:00+00:00,57.43000030517578,57.435001373291016,57.42499923706055,57.42499923706055,3544
2025-11-12 17:30:00+00:00,57.43000030517578,57.45000076293945,57.415000915527344,57.41999816894531,9587
2025-11-12 17:31:00+00:00,57.40999984741211,57.42499923706055,57.39699935913086,57.42499923706055,4216
2025-11-12 17:32:00+00:00,57.42890167236328,57.42890167236328,57.40999984741211,57.40999984741211,1468
2025-11-12 17:33:00+00:00,57.43000030517578,57.43000030517578,57.41999816894531,57.43000030517578,3281
2025-11-12 17:34:00+00:00,57.45000076293945,57.45000076293945,57.44499969482422,57.45000076293945,1638
2025-11-12 17:35:00+00:00,57.42620086669922,57.435001373291016,57.41999816894531,57.435001373291016,2565
2025-11-12 17:36:00+00:00,57.41550064086914,57.41550064086914,57.41429901123047,57.41429901123047,1124
2025-11-12 17:37:00+00:00,57.42499923706055,57.43000030517578,57.40999984741211,57.41510009765625,3819
2025-11-12 17:38:00+00:00,57.416500091552734,57.43000030517578,57.416500091552734,57.423500061035156,1892
2025-11-12 17:39:00+00:00,57.45000076293945,57.45000076293945,57.415000915527344,57.415000915527344,6605
2025-11-12 17:40:00+00:00,57.470001220703125,57.470001220703125,57.459999084472656,57.459999084472656,2908
2025-11-12 17:41:00+00:00,57.45500183105469,57.470001220703125,57.454498291015625,57.462501525878906,3278
2025-11-12 17:42:00+00:00,57.45000076293945,57.45000076293945,57.44499969482422,57.44499969482422,4489
2025-11-12 17:43:00+00:00,57.5,57.5,57.45650100708008,57.45650100708008,4774
2025-11-12 17:44:00+00:00,57.48500061035156,57.505001068115234,57.48500061035156,57.494998931884766,12225
2025-11-12 17:45:00+00:00,57.49549865722656,57.49549865722656,57.48500061035156,57.48500061035156,5170
2025-11-12 17:46:00+00:00,57.53499984741211,57.540000915527344,57.49549865722656,57.49549865722656,8562
2025-11-12 17:47:00+00:00,57.529998779296875,57.540000915527344,57.51499938964844,57.53499984741211,3419
2025-11-12 17:48:00+00:00,57.53499984741211,57.540000915527344,57.53499984741211,57.53499984741211,3321
